Iteration,Squared_error,Estimate,Actual, Queue
40,0.027993588919210607,7.390396008754403,7.557708856196585,n1
41,0.002767594342417647,7.505100925782838,7.557708856196585,n1
42,6.447754208600819e-05,7.565738647108309,7.557708856196585,n1
43,0.0016318915847058188,7.517312178304636,7.557708856196585,n1
44,0.0004476691322533504,7.5788670492256065,7.557708856196585,n1
45,0.01816780890592097,7.692496870893445,7.557708856196585,n1
46,0.06693103025744812,7.8164191773232226,7.557708856196585,n1
47,0.09591858252195329,7.86741610913386,7.557708856196585,n1
48,0.008493734906235412,7.46554739512833,7.557708856196585,n1
49,0.0007539946501805994,7.530249893175731,7.557708856196585,n1
50,0.015965819506345565,7.431352932289767,7.557708856196585,n1
51,0.03935228253993597,7.359334758744483,7.557708856196585,n1
52,0.0011990214873328084,7.592335745853798,7.557708856196585,n1
53,0.015729874703399795,7.432290058947529,7.557708856196585,n1
54,0.013965650800013435,7.4395325015396,7.557708856196585,n1
55,0.02442979092856573,7.4014085333288255,7.557708856196585,n1
56,0.020949125189107298,7.412970729950915,7.557708856196585,n1
57,0.011151479440670872,7.452108290664619,7.557708856196585,n1
58,0.00010097354570266055,7.5476602968121425,7.557708856196585,n1
59,0.023030339235223157,7.405951354783234,7.557708856196585,n1
60,0.07250201941970481,7.288446865897722,7.557708856196585,n1
61,0.05776287372064609,7.317369775478017,7.557708856196585,n1
62,0.008961181710273419,7.46304533782613,7.557708856196585,n1
63,0.008930072698189533,7.463209794306058,7.557708856196585,n1
64,0.0043254226623255215,7.623476801750065,7.557708856196585,n1
65,0.0031133166548128846,7.501911753630117,7.557708856196585,n1
66,0.004738430063188618,7.488872600755221,7.557708856196585,n1
67,0.0001085142380415764,7.568125872950031,7.557708856196585,n1
68,0.0010189733283333825,7.525787494566269,7.557708856196585,n1
69,0.03026757717594945,7.383733061397568,7.557708856196585,n1
70,0.00763839920980067,7.4703109202381155,7.557708856196585,n1
71,0.08937204886185295,7.258757273391186,7.557708856196585,n1
72,0.011885964137337866,7.448686087302478,7.557708856196585,n1
73,0.06992428698016392,7.293276847959753,7.557708856196585,n1
74,0.05019972717745994,7.333655900006625,7.557708856196585,n1
75,0.0798668801781522,7.275101566520341,7.557708856196585,n1
76,6.6077321327731475e-06,7.560279407136125,7.557708856196585,n1
77,0.03778256809600546,7.752086241959449,7.557708856196585,n1
78,0.005885969562112319,7.48098878345084,7.557708856196585,n1
79,0.10692902493929062,7.884708894330054,7.557708856196585,n1
80,0.01738187184608504,7.689549183282363,7.557708856196585,n1
81,0.025984726083135803,7.396511070594127,7.557708856196585,n1
82,0.037863671263671635,7.363122959318955,7.557708856196585,n1
83,0.005973893455281271,7.480417890002072,7.557708856196585,n1
84,0.020836684286379692,7.4133596813240565,7.557708856196585,n1
85,0.0005157048441490603,7.534999720498609,7.557708856196585,n1
86,0.09559793072973895,7.866898006604129,7.557708856196585,n1
87,3.272140014252002e-05,7.563429118440793,7.557708856196585,n1
88,0.0015653124740072446,7.518144826143931,7.557708856196585,n1
89,0.002782347912385772,7.504960890241623,7.557708856196585,n1
90,0.0590395295960306,7.800689368987283,7.557708856196585,n1
91,0.0005505565283092101,7.534244915174045,7.557708856196585,n1
92,0.035353258170345875,7.745733477377817,7.557708856196585,n1
93,0.024347400714886943,7.401672319722312,7.557708856196585,n1
94,0.030826538060143356,7.382133977412223,7.557708856196585,n1
95,0.005869113082982303,7.6343189931432205,7.557708856196585,n1
96,0.021333730415385662,7.703769564175786,7.557708856196585,n1
97,0.07892361347545936,7.276775388137937,7.557708856196585,n1
98,0.015101507864024371,7.434820663663598,7.557708856196585,n1
99,0.035065974790136185,7.744967967564059,7.557708856196585,n1
100,0.0032097255588129487,7.5010544163104385,7.557708856196585,n1
101,0.013690248174670431,7.440703522238382,7.557708856196585,n1
102,0.02681375171537568,7.393959805160019,7.557708856196585,n1
103,0.0019597689439961818,7.513439578542706,7.557708856196585,n1
104,0.06635512816401486,7.300113964624537,7.557708856196585,n1
105,0.004580523312903166,7.490029292716143,7.557708856196585,n1
106,0.008721426351815572,7.6510974333985935,7.557708856196585,n1
107,0.031051351135274654,7.733922791897694,7.557708856196585,n1
108,0.07374298912749329,7.286152252285921,7.557708856196585,n1
109,7.462820737738151e-06,7.554977039815907,7.557708856196585,n1
110,0.004205347986610056,7.622557510666898,7.557708856196585,n1
111,0.022429370073627452,7.707473238055648,7.557708856196585,n1
112,0.00689965811831699,7.6407730369143705,7.557708856196585,n1
113,0.0006991070005163431,7.584149487817564,7.557708856196585,n1
114,0.010260033253787864,7.4564170339512135,7.557708856196585,n1
115,0.038543943305221644,7.754034970876272,7.557708856196585,n1
116,0.15850888690410408,7.1595771105342925,7.557708856196585,n1
117,0.018689627314787446,7.6944188679542735,7.557708856196585,n1
118,0.0012096146937506213,7.592488371629532,7.557708856196585,n1
119,0.003117918876016856,7.613547184216117,7.557708856196585,n1
120,0.001039940737390237,7.525460744044239,7.557708856196585,n1
121,0.00036838384267601996,7.538515528119463,7.557708856196585,n1
122,0.004875432384337036,7.487884559677844,7.557708856196585,n1
123,0.0025153861528600103,7.50755523067599,7.557708856196585,n1
124,0.006256547361347904,7.636807196010691,7.557708856196585,n1
125,0.0853035336851837,7.265641169375218,7.557708856196585,n1
126,0.006503724198921473,7.63835452687345,7.557708856196585,n1
127,0.03172088244878375,7.379605283944977,7.557708856196585,n1
128,7.553767052635476e-05,7.549017615173212,7.557708856196585,n1
129,0.0015489289190444829,7.518352421919017,7.557708856196585,n1
130,0.007197955080054241,7.4728680931162454,7.557708856196585,n1
131,0.003042359987396684,7.612866448488097,7.557708856196585,n1
132,0.005645712300957959,7.63284681132552,7.557708856196585,n1
133,0.11415469668767055,7.219840987514654,7.557708856196585,n1
134,0.005987507543197191,7.480329869751961,7.557708856196585,n1
135,0.0005440257881362588,7.534384495795145,7.557708856196585,n1
136,0.05551405933016056,7.322094639031829,7.557708856196585,n1
137,0.008929442412359358,7.652204583149497,7.557708856196585,n1
138,0.015894750886069415,7.683783242517,7.557708856196585,n1
139,0.014605252108748303,7.678561047358964,7.557708856196585,n1
140,0.015486205261393432,7.682152438841064,7.557708856196585,n1
141,0.010153738594944256,7.658474617221569,7.557708856196585,n1
142,0.01927018861371574,7.69652596109982,7.557708856196585,n1
143,0.0005662390953416213,7.58150463513617,7.557708856196585,n1
144,0.03923446641435753,7.755785776645075,7.557708856196585,n1
145,0.008804964578771191,7.651543628955787,7.557708856196585,n1
146,0.0013983447254467402,7.595103303985618,7.557708856196585,n1
147,0.11514944889191464,7.89704563417963,7.557708856196585,n1
148,0.0015474484300182982,7.597046477248426,7.557708856196585,n1
149,0.011428401940681312,7.450805152141574,7.557708856196585,n1
150,0.0002948500612826419,7.540537657598856,7.557708856196585,n1
151,0.007883642443583902,7.468918978149682,7.557708856196585,n1
152,0.08475140566185328,7.848829802989929,7.557708856196585,n1
153,0.0329529930886819,7.376179263323461,7.557708856196585,n1
154,0.0017957155032725194,7.515332972686355,7.557708856196585,n1
155,0.00010043932891676925,7.567730798569038,7.557708856196585,n1
156,0.0522649938699328,7.3290934720468455,7.557708856196585,n1
157,0.000560016446633842,7.534044189568173,7.557708856196585,n1
158,1.8024873314674868e-05,7.561954427219978,7.557708856196585,n1
159,0.02114389459567898,7.412299452801622,7.557708856196585,n1
160,0.005053525797480226,7.62879701131036,7.557708856196585,n1
161,0.0003139801287392222,7.575428340634322,7.557708856196585,n1
162,0.059765404307045536,7.802178495021216,7.557708856196585,n1
163,0.03120116216684252,7.381070349163598,7.557708856196585,n1
164,0.010712835193032505,7.6612116831774575,7.557708856196585,n1
165,0.01039396256812074,7.4557580711671365,7.557708856196585,n1
166,0.042220363513971404,7.352232912315138,7.557708856196585,n1
167,0.0024167499486826807,7.606869307259229,7.557708856196585,n1
168,0.02065151897294865,7.701415219914232,7.557708856196585,n1
169,0.0003644868555250552,7.5386173173501465,7.557708856196585,n1
170,0.025382949056417962,7.398388584239693,7.557708856196585,n1
171,0.028075560031280065,7.3901512242269245,7.557708856196585,n1
172,0.04849122972446623,7.337501613526262,7.557708856196585,n1
173,0.01617431638767772,7.430530570362572,7.557708856196585,n1
174,8.507561774353571e-05,7.548485211703027,7.557708856196585,n1
175,0.03264138624293021,7.377039583095345,7.557708856196585,n1
176,0.0205565284212005,7.701084336740506,7.557708856196585,n1
177,0.0009663044240422023,7.526623418705016,7.557708856196585,n1
178,0.02051599789517041,7.414474789385751,7.557708856196585,n1
179,0.0003277248048014674,7.53960568507102,7.557708856196585,n1
180,0.017640178436351985,7.424892522726819,7.557708856196585,n1
181,0.003656784645824476,7.497237502269089,7.557708856196585,n1
182,0.0008112211222711448,7.586190799990349,7.557708856196585,n1
183,0.00909329645236845,7.6530676337284325,7.557708856196585,n1
184,0.0208582917828375,7.413284856172913,7.557708856196585,n1
185,0.0394506685645349,7.359086932521138,7.557708856196585,n1
186,0.0028636165713208784,7.5041960860260835,7.557708856196585,n1
187,0.01263021066087562,7.445324646180784,7.557708856196585,n1
188,0.0021386821627896527,7.511462968132999,7.557708856196585,n1
189,0.0012101976833651773,7.522920960552192,7.557708856196585,n1
190,0.17371510350548822,7.140917417338385,7.557708856196585,n1
191,0.013101245522130408,7.672169528578545,7.557708856196585,n1
192,0.00032573801751321105,7.539660642503446,7.557708856196585,n1
193,0.0008340712794515033,7.586589148429377,7.557708856196585,n1
194,0.004576644007664905,7.6253597542517095,7.557708856196585,n1
195,0.001374680049842938,7.594785534174027,7.557708856196585,n1
196,0.022095612414930032,7.706354785891716,7.557708856196585,n1
197,0.009553654053714403,7.655451651602253,7.557708856196585,n1
198,0.0647902371711741,7.303169591698602,7.557708856196585,n1
199,0.03840364254792535,7.3617403828445545,7.557708856196585,n1
200,0.009733511015769851,7.4590502984543905,7.557708856196585,n1
201,0.03882799636885862,7.360660647960989,7.557708856196585,n1
202,0.0027966796338275116,7.504825213793404,7.557708856196585,n1
203,0.02741498600764331,7.723283570472779,7.557708856196585,n1
204,0.010893059837850144,7.662078678644695,7.557708856196585,n1
205,0.0026164710815151267,7.608860308585692,7.557708856196585,n1
206,0.012482004797848924,7.669431749096155,7.557708856196585,n1
207,0.03227562950344041,7.737363050423829,7.557708856196585,n1
208,0.050699241347027316,7.782873776526167,7.557708856196585,n1
209,0.0009466914547203056,7.526940504685327,7.557708856196585,n1
210,8.160155179249315e-05,7.548675498471326,7.557708856196585,n1
211,0.022074798274546323,7.409132955477301,7.557708856196585,n1
212,0.00456862762291159,7.6253004801074775,7.557708856196585,n1
213,0.0050891423304155175,7.48637063130687,7.557708856196585,n1
214,0.05501283791635294,7.792257013120388,7.557708856196585,n1
215,0.008115827025359101,7.647796741205386,7.557708856196585,n1
216,0.0458246951069908,7.771775890340076,7.557708856196585,n1
217,0.025091957824951678,7.716113268461369,7.557708856196585,n1
218,0.01783493385850345,7.691256352835434,7.557708856196585,n1
219,0.04314491055327956,7.765422386216368,7.557708856196585,n1
220,0.0024812482403316362,7.507896726746704,7.557708856196585,n1
221,0.07143637598971193,7.290433013686058,7.557708856196585,n1
222,0.00019245411435356722,7.5715816394196285,7.557708856196585,n1
223,0.04291445719819793,7.350550807358993,7.557708856196585,n1
224,0.011863251501983911,7.448790301753442,7.557708856196585,n1
225,3.896370097543659e-05,7.563950947270531,7.557708856196585,n1
226,0.003499442161625721,7.498552773148214,7.557708856196585,n1
227,0.03222472137681979,7.378196401540035,7.557708856196585,n1
228,0.03447388984982928,7.372037399451534,7.557708856196585,n1
229,0.18674520266196631,7.12556859810673,7.557708856196585,n1
230,0.0028359391394667975,7.610962392599971,7.557708856196585,n1
231,0.1575524179706658,7.160780124595223,7.557708856196585,n1
232,8.630969532212136e-07,7.558637886310855,7.557708856196585,n1
233,0.00013609306295178083,7.546042963048103,7.557708856196585,n1
234,0.0013426980696032576,7.5943517009224415,7.557708856196585,n1
235,0.03786002063460429,7.363132340052924,7.557708856196585,n1
236,0.019456314225638455,7.697194748765111,7.557708856196585,n1
237,0.001218442939264629,7.522802654179398,7.557708856196585,n1
238,0.002582298261948243,7.5068925373418285,7.557708856196585,n1
239,3.381740503175691e-05,7.563524129623669,7.557708856196585,n1
240,0.003706640088333724,7.618591038223297,7.557708856196585,n1
241,0.011351420062728344,7.451165812957111,7.557708856196585,n1
242,0.01582483065046472,7.4319120730482675,7.557708856196585,n1
243,0.00720815792666529,7.642609727373889,7.557708856196585,n1
244,0.010464745064896412,7.455411519648186,7.557708856196585,n1
245,0.002969051788638605,7.503219850070224,7.557708856196585,n1
246,0.0014120549273330132,7.595286175517327,7.557708856196585,n1
247,0.005967991766248287,7.63496163456894,7.557708856196585,n1
248,0.1407500992115322,7.932875618065933,7.557708856196585,n1
249,0.00805458585855483,7.467961511619963,7.557708856196585,n1
250,0.00615193575321756,7.479274579549078,7.557708856196585,n1
0,4.6140558978809,1,3.1480353576887183,n2
1,0.003845126869231039,3.210044444677893,3.1480353576887183,n2
2,2.182134750801645e-05,3.1433640251691886,3.1480353576887183,n2
3,0.0027396769222385485,3.095693434508169,3.1480353576887183,n2
4,0.002392716892259386,3.0991199522190773,3.1480353576887183,n2
5,0.006847492763819385,3.0652857790564414,3.1480353576887183,n2
6,0.002749995579593384,3.095594957427151,3.1480353576887183,n2
7,0.006684036153241247,3.0662794028399047,3.1480353576887183,n2
8,0.012166724940020936,3.0377324794850153,3.1480353576887183,n2
9,0.012253553334549888,3.037339588417486,3.1480353576887183,n2
10,0.009919200658989961,3.0484401737740834,3.1480353576887183,n2
11,0.0009044312875200309,3.1179615935824407,3.1480353576887183,n2
12,0.006845155546069585,3.065299902495255,3.1480353576887183,n2
13,0.006401541007504884,3.0680257269715048,3.1480353576887183,n2
14,0.011451823000228357,3.0410221669119344,3.1480353576887183,n2
15,0.01063567595323967,3.0449059440704898,3.1480353576887183,n2
16,0.003905900157508253,3.0855381564913187,3.1480353576887183,n2
17,0.008526755543712631,3.0556949248127965,3.1480353576887183,n2
18,0.005894328341610205,3.0712608284383855,3.1480353576887183,n2
19,0.010884305591792012,3.0437074822584576,3.1480353576887183,n2
20,0.005994552752117633,3.0706108605827143,3.1480353576887183,n2
21,0.0006910377340852589,3.1217477611061994,3.1480353576887183,n2
22,0.0036124203075385843,3.087931944245399,3.1480353576887183,n2
23,0.0004181512996679829,3.127586609568895,3.1480353576887183,n2
24,0.0025953046940833083,3.0970912246203923,3.1480353576887183,n2
25,0.0021618984750328475,3.101539137680713,3.1480353576887183,n2
26,0.0029878468815120523,3.0933741568099227,3.1480353576887183,n2
27,0.013837162867572639,3.0304038871224934,3.1480353576887183,n2
28,0.002288668317527767,3.1001953292864717,3.1480353576887183,n2
29,0.0024227906966028953,3.0988135058685877,3.1480353576887183,n2
30,0.00573458562948829,3.0723083108065885,3.1480353576887183,n2
31,0.007265272806416861,3.062798788034509,3.1480353576887183,n2
32,0.004725553092315768,3.0792926992274996,3.1480353576887183,n2
33,0.0067038510589020025,3.066158309263033,3.1480353576887183,n2
34,0.003428313759932424,3.0894835536180287,3.1480353576887183,n2
35,0.005897041561791076,3.0712431604171786,3.1480353576887183,n2
36,0.0030476149734578795,3.09283014984147,3.1480353576887183,n2
37,0.004828644750566918,3.0785469072054408,3.1480353576887183,n2
38,0.008028424434230925,3.05843388206342,3.1480353576887183,n2
39,0.009741102706176808,3.0493383328795742,3.1480353576887183,n2
40,0.008474850064251957,3.0559764088339114,3.1480353576887183,n2
41,0.012946628585821232,3.034252105029018,3.1480353576887183,n2
42,0.014143074659519122,3.029110698094843,3.1480353576887183,n2
43,0.0033641741283683252,3.0900338566015195,3.1480353576887183,n2
44,0.0007701127770521967,3.120284451810672,3.1480353576887183,n2
45,0.008180562979309403,3.05758889297445,3.1480353576887183,n2
46,0.006658545204393037,3.066435448348125,3.1480353576887183,n2
47,0.007180042343897635,3.063300227170747,3.1480353576887183,n2
48,0.004793234494059875,3.0788021684363094,3.1480353576887183,n2
49,0.00369935477528233,3.087213036331487,3.1480353576887183,n2
50,0.0005687218270092509,3.1241874683269897,3.1480353576887183,n2
51,0.004042244865952429,3.0844567066653408,3.1480353576887183,n2
52,0.0017257081666813775,3.1064937139239204,3.1480353576887183,n2
53,0.0007412540617729641,3.1208093763147997,3.1480353576887183,n2
54,0.0021352958531187824,3.101826096137393,3.1480353576887183,n2
55,0.001645895344329296,3.1074657219456,3.1480353576887183,n2
56,0.0011647205470252484,3.11390735530028,3.1480353576887183,n2
57,0.0033295637883167923,3.0903329852217496,3.1480353576887183,n2
58,0.002704594203226268,3.096029644510008,3.1480353576887183,n2
59,0.004035535933582104,3.0845094894649616,3.1480353576887183,n2
60,0.00024122359512591731,3.1325039831479407,3.1480353576887183,n2
61,0.004732976432672124,3.0792387267198102,3.1480353576887183,n2
62,0.004813968712971611,3.078652588120391,3.1480353576887183,n2
63,0.005156337277741039,3.0762277168853815,3.1480353576887183,n2
64,0.004476217255215077,3.0811308193133953,3.1480353576887183,n2
65,0.0022718911094623635,3.1003709987875188,3.1480353576887183,n2
66,0.0010443477454812522,3.115718988067716,3.1480353576887183,n2
67,0.0016951819062193036,3.1068627708593812,3.1480353576887183,n2
68,0.0005744316658708017,3.1240680535876977,3.1480353576887183,n2
69,0.002769681923132091,3.0954075900832794,3.1480353576887183,n2
70,0.00042557767615870494,3.127405823613546,3.1480353576887183,n2
71,1.9388087976259563e-05,3.143632167030087,3.1480353576887183,n2
72,0.0010015870814986342,3.116387497073842,3.1480353576887183,n2
73,0.00020099561061815823,3.1338580656123676,3.1480353576887183,n2
74,0.00044785906119530446,3.126872676828409,3.1480353576887183,n2
75,0.0035047848296389686,3.0888341344780534,3.1480353576887183,n2
76,0.006448137553917117,3.0677350615876633,3.1480353576887183,n2
77,0.0051448035732128096,3.076308071575184,3.1480353576887183,n2
78,0.0033136350411149817,3.090471175760066,3.1480353576887183,n2
79,0.0050826258431761135,3.0767428206096095,3.1480353576887183,n2
80,0.0040920896413220555,3.084065914660644,3.1480353576887183,n2
81,0.004866505082088224,3.0782750173649482,3.1480353576887183,n2
82,0.005988245180918967,3.0706516049952817,3.1480353576887183,n2
83,0.012095281464106844,3.0380568076705132,3.1480353576887183,n2
84,0.004586315601668385,3.0803130157204404,3.1480353576887183,n2
85,0.003867609033425157,3.0858452537056476,3.1480353576887183,n2
86,0.0006628148283815232,3.12229016729553,3.1480353576887183,n2
87,0.0042997671138801565,3.0824627482097586,3.1480353576887183,n2
88,0.0047092593828861945,3.079411313922075,3.1480353576887183,n2
89,0.004660750579601857,3.0797656676381413,3.1480353576887183,n2
90,0.0031081004517448402,3.092285017315364,3.1480353576887183,n2
91,0.0032705167224508025,3.0908469259699625,3.1480353576887183,n2
92,0.0032869961243301702,3.090703027155849,3.1480353576887183,n2
93,0.004855020128694999,3.0783573832011157,3.1480353576887183,n2
94,0.004025398945583184,3.0845893259327197,3.1480353576887183,n2
95,0.005099693349753072,3.0766232204167316,3.1480353576887183,n2
96,0.006952690578336118,3.0646525622310454,3.1480353576887183,n2
97,0.008708975696649763,3.054713464776874,3.1480353576887183,n2
98,0.0007720100574021263,3.1202502887234966,3.1480353576887183,n2
99,0.004446287615927197,3.081354868668862,3.1480353576887183,n2
100,0.002951379779636266,3.093708754816495,3.1480353576887183,n2
101,0.002351028690801553,3.0995479501399377,3.1480353576887183,n2
102,0.009197460009784844,3.0521319687507624,3.1480353576887183,n2
103,0.003294655197534512,3.0906362706094406,3.1480353576887183,n2
104,0.0023602364551184355,3.0994530928679174,3.1480353576887183,n2
105,0.004931679084912853,3.0778094430637535,3.1480353576887183,n2
106,0.003931773022318293,3.0853315059544086,3.1480353576887183,n2
107,0.004279812948529745,3.0826150783517288,3.1480353576887183,n2
108,0.014748304326396736,3.0265927608522016,3.1480353576887183,n2
109,0.013385314887978369,3.0323404360716553,3.1480353576887183,n2
110,0.005128260054446009,3.0764234867841957,3.1480353576887183,n2
111,0.004609909929222433,3.0801390401948923,3.1480353576887183,n2
112,0.006154450020488916,3.069585054818118,3.1480353576887183,n2
113,0.0009898903585695978,3.1165728346085584,3.1480353576887183,n2
114,0.007140205627895801,3.063535620245956,3.1480353576887183,n2
115,0.0022404427986375897,3.100702041740672,3.1480353576887183,n2
116,0.009297879065718634,3.051609847237808,3.1480353576887183,n2
117,0.00696493053198076,3.0645791983475363,3.1480353576887183,n2
118,0.003713931201324819,3.0870933262053093,3.1480353576887183,n2
119,0.007464450923074553,3.061638303785969,3.1480353576887183,n2
120,0.010955161764885337,3.043368449045703,3.1480353576887183,n2
121,0.006108809790847499,3.069876482371532,3.1480353576887183,n2
122,0.0022276376092774594,3.100837501706932,3.1480353576887183,n2
123,0.005890239570392595,3.071287461493496,3.1480353576887183,n2
124,0.010017742298261164,3.047946685511188,3.1480353576887183,n2
125,0.012190848189535374,3.037623183588507,3.1480353576887183,n2
126,0.00650885467731508,3.067357884517361,3.1480353576887183,n2
127,0.006660148071115175,3.06642562744094,3.1480353576887183,n2
128,0.009005571782683292,3.05313766655409,3.1480353576887183,n2
129,0.006834774396077781,3.0653626633085436,3.1480353576887183,n2
130,0.010159390147985848,3.0472415575421525,3.1480353576887183,n2
131,0.004526847111792382,3.0807535093803344,3.1480353576887183,n2
132,0.012033891279997964,3.038336263435402,3.1480353576887183,n2
133,0.010314055724981971,3.046477218059332,3.1480353576887183,n2
134,0.010523084724496748,3.0454532699516443,3.1480353576887183,n2
135,0.016730164883215746,3.018690219074174,3.1480353576887183,n2
136,0.00414542525289046,3.083650380769483,3.1480353576887183,n2
137,0.01275588646795879,3.035093397071954,3.1480353576887183,n2
138,0.013788628102799218,3.030610368428343,3.1480353576887183,n2
139,0.011676231907350029,3.0399787433268477,3.1480353576887183,n2
140,0.007200410264129612,3.063180126476202,3.1480353576887183,n2
141,0.008497042512132777,3.0558559537411294,3.1480353576887183,n2
142,0.007398100520065565,3.062023146229731,3.1480353576887183,n2
143,0.005698187808496894,3.0725490158214845,3.1480353576887183,n2
144,0.008204837313362693,3.0574548006504516,3.1480353576887183,n2
145,0.00777148181467379,3.0598793493020304,3.1480353576887183,n2
146,0.0011093380476917686,3.1147286309253186,3.1480353576887183,n2
147,0.012888601539139111,3.034507380788136,3.1480353576887183,n2
148,0.003082581831149763,3.092514354175185,3.1480353576887183,n2
149,0.0024324249063728013,3.0987157377958927,3.1480353576887183,n2
150,0.0038031118808281817,3.0863659821378975,3.1480353576887183,n2
151,0.0016473434901232065,3.1074478782138457,3.1480353576887183,n2
152,8.410787942758464e-05,3.1388643228819157,3.1480353576887183,n2
153,0.000561836065048187,3.1243322763479267,3.1480353576887183,n2
154,0.001112853997649593,3.1146758913013555,3.1480353576887183,n2
155,0.00031520930357735504,3.130281222858281,3.1480353576887183,n2
156,0.0014142028347448926,3.1104294693898775,3.1480353576887183,n2
157,0.0036996614095424463,3.087210515645829,3.1480353576887183,n2
158,0.004089097273972948,3.084089307975128,3.1480353576887183,n2
159,0.0017651054355934544,3.1060221998022484,3.1480353576887183,n2
160,0.00014344131767378413,3.136058658741438,3.1480353576887183,n2
161,7.340484044131404e-05,3.1394676952046265,3.1480353576887183,n2
162,0.002446206748130941,3.098576215478901,3.1480353576887183,n2
163,1.172649728019917e-05,3.151459755048868,3.1480353576887183,n2
164,0.0015281974358104132,3.1089431917751953,3.1480353576887183,n2
165,0.00217763079140518,3.101370265902618,3.1480353576887183,n2
166,0.004993978631528234,3.0773672699013144,3.1480353576887183,n2
167,0.00036135580837842957,3.1290259966163827,3.1480353576887183,n2
168,0.0018485522421605855,3.105040564490465,3.1480353576887183,n2
169,0.0009392209434217223,3.117388645900637,3.1480353576887183,n2
170,0.00016678621104210083,3.1351207840975346,3.1480353576887183,n2
171,0.002310060641041172,3.0999722674734485,3.1480353576887183,n2
172,2.7490130764456285e-06,3.1463773428888913,3.1480353576887183,n2
173,0.002181656070818679,3.1013271563658384,3.1480353576887183,n2
174,0.002042343478144999,3.1028430632333026,3.1480353576887183,n2
175,0.0004983705340094905,3.1257111436149936,3.1480353576887183,n2
176,0.005221361041076069,3.075776371804082,3.1480353576887183,n2
177,0.0006830918565646558,3.1218993316601757,3.1480353576887183,n2
178,0.000523894749802241,3.12514661045777,3.1480353576887183,n2
179,0.0013211192859715899,3.111688153037307,3.1480353576887183,n2
180,0.0008572143965760728,3.1187571337573377,3.1480353576887183,n2
181,0.001297654283237998,3.112012388859956,3.1480353576887183,n2
182,0.001814925863962759,3.105433410973072,3.1480353576887183,n2
183,0.010987163303823436,3.0432156872836678,3.1480353576887183,n2
184,0.0022185244555727097,3.1009341426770787,3.1480353576887183,n2
185,0.0008048561622813967,3.119665370690459,3.1480353576887183,n2
186,0.002037562604815345,3.102895989008869,3.1480353576887183,n2
187,0.0008275469221194438,3.119268242398522,3.1480353576887183,n2
188,0.006047164930002548,3.070271838413916,3.1480353576887183,n2
189,0.00660087039077455,3.0667896169340514,3.1480353576887183,n2
190,0.007684118785725645,3.060376252139291,3.1480353576887183,n2
191,0.005965018264392858,3.070801826988686,3.1480353576887183,n2
192,0.006301409471030304,3.0686539400204107,3.1480353576887183,n2
193,0.009234831061871082,3.0519373292912997,3.1480353576887183,n2
194,0.012079120193079083,3.0381303068808547,3.1480353576887183,n2
195,0.014681231967517944,3.0268692239403894,3.1480353576887183,n2
196,0.008892488808310691,3.0537353640073257,3.1480353576887183,n2
