Iteration,Squared_error,Estimate,Actual, Queue
71,18.454069716219745,3.7509790965424576,8.046799124921177,n1
72,18.268250532328725,3.7726617227862476,8.046799124921177,n1
73,19.012813066045947,3.6864306696130775,8.046799124921177,n1
74,19.586194604671377,3.6211698358063087,8.046799124921177,n1
75,19.200204811025866,3.664995294188238,8.046799124921177,n1
76,19.680191087747776,3.6105629851572254,8.046799124921177,n1
77,19.471306820501056,3.6341687505864932,8.046799124921177,n1
78,21.284967082431155,3.4332357426285753,8.046799124921177,n1
79,23.717563989043374,3.1767309540386206,8.046799124921177,n1
80,23.901607665679503,3.1578720784538747,8.046799124921177,n1
81,31.58234522342762,2.4269819371981094,8.046799124921177,n1
82,29.878378313777404,2.580687315437456,8.046799124921177,n1
83,27.312987628544498,2.8206162321643133,8.046799124921177,n1
84,24.497680029827116,3.0972860145408125,8.046799124921177,n1
85,24.093997224104594,3.1382354629010347,8.046799124921177,n1
86,22.575381376431796,3.29544338403713,8.046799124921177,n1
87,20.229034872532292,3.549129186771837,8.046799124921177,n1
88,19.531502131184034,3.627353217210118,8.046799124921177,n1
89,20.41096233717863,3.52894982053102,8.046799124921177,n1
90,22.151300762671095,3.3402822851902187,8.046799124921177,n1
91,21.532631170236996,3.4064725016933473,8.046799124921177,n1
92,20.563027462666355,3.5121516785736278,8.046799124921177,n1
93,23.237875559663014,3.226231154270519,8.046799124921177,n1
94,25.62300241030671,2.984882253783653,8.046799124921177,n1
95,27.832051529376336,2.771190010385081,8.046799124921177,n1
96,27.105479368018315,2.8405068388486483,8.046799124921177,n1
97,20.133403186208906,3.559773028918513,8.046799124921177,n1
98,19.320227041851254,3.65132110292502,8.046799124921177,n1
99,19.882955655143036,3.587768327186872,8.046799124921177,n1
100,21.434799931476423,3.417025919733215,8.046799124921177,n1
101,23.856780495249875,3.162458791237428,8.046799124921177,n1
102,27.586906977595646,2.7944751652252746,8.046799124921177,n1
103,22.28311882965739,3.326299275365266,8.046799124921177,n1
104,21.586698740268446,3.4006503175465745,8.046799124921177,n1
105,23.222350851525412,3.2278416804602483,8.046799124921177,n1
106,18.407270736947726,3.7564295910759014,8.046799124921177,n1
107,19.6209365954413,3.617246484366908,8.046799124921177,n1
108,17.732341240447838,3.8358204690208844,8.046799124921177,n1
109,19.05753911927688,3.6813049811527,8.046799124921177,n1
110,18.928716525851755,3.696084640396624,8.046799124921177,n1
111,20.555912740049198,3.5129362310911048,8.046799124921177,n1
112,21.952522080139204,3.361447261918869,8.046799124921177,n1
113,21.304539495122633,3.431115048305596,8.046799124921177,n1
114,18.4573517409206,3.7505971114073113,8.046799124921177,n1
115,19.39846693640252,3.642430051330441,8.046799124921177,n1
116,18.1105866880654,3.791145627740586,8.046799124921177,n1
117,18.921329776657437,3.696933635431021,8.046799124921177,n1
118,19.313465949442254,3.6520902665959465,8.046799124921177,n1
119,19.259574187818156,3.6582259868934925,8.046799124921177,n1
120,20.256742485996508,3.546050022161004,8.046799124921177,n1
121,22.904317182420655,3.260953621520482,8.046799124921177,n1
122,22.714946494406398,3.2807791402372697,8.046799124921177,n1
123,23.00965615886999,3.249960983095878,8.046799124921177,n1
124,24.024852715743158,3.145283775996606,8.046799124921177,n1
125,22.948855421318143,3.2563027601048815,8.046799124921177,n1
126,18.385054325396943,3.759019475102761,8.046799124921177,n1
127,18.467672740565842,3.749396102098459,8.046799124921177,n1
128,18.32089471927617,3.766507695675247,8.046799124921177,n1
129,18.680150985781435,3.7247451009897974,8.046799124921177,n1
130,18.11490119830946,3.7906387428033392,8.046799124921177,n1
131,18.338172769550308,3.764489844923958,8.046799124921177,n1
132,18.624231949100007,3.7312189844186276,8.046799124921177,n1
133,17.873319064409003,3.819114289883329,8.046799124921177,n1
134,17.572965216148503,3.854787052401765,8.046799124921177,n1
135,17.92684971664086,3.8127880577839104,8.046799124921177,n1
136,18.958302603980183,3.6926858278215047,8.046799124921177,n1
137,20.25720253599858,3.545998914292118,8.046799124921177,n1
138,20.916962235683425,3.473292566963331,8.046799124921177,n1
139,21.188152191977117,3.4437401211740917,8.046799124921177,n1
140,21.89672980207306,3.3674049545105396,8.046799124921177,n1
141,22.51054689805484,3.30227102425038,8.046799124921177,n1
142,23.29303324865224,3.2205134673318714,8.046799124921177,n1
143,22.675710450094336,3.284897146709705,8.046799124921177,n1
144,22.77366155046779,3.274623357991821,8.046799124921177,n1
145,19.74190733196266,3.6036125058421784,8.046799124921177,n1
146,18.708578755508334,3.7214576637752104,8.046799124921177,n1
147,18.266312914042793,3.772888396555084,8.046799124921177,n1
148,18.218428057969337,3.7784940681135764,8.046799124921177,n1
149,18.954463447042276,3.6931267156737526,8.046799124921177,n1
150,18.894583721142144,3.7000090769498994,8.046799124921177,n1
151,19.724392590159056,3.605583909447033,8.046799124921177,n1
152,19.268650740969434,3.6571919966044035,8.046799124921177,n1
153,18.86816422809296,3.7030491058601176,8.046799124921177,n1
154,20.430027092301675,3.5268403759609974,8.046799124921177,n1
155,21.327802736447687,3.428595714887391,8.046799124921177,n1
156,20.638356413076693,3.5038533390816977,8.046799124921177,n1
157,22.26075095275085,3.328669097807591,8.046799124921177,n1
158,25.589561703360925,2.9881864985817264,8.046799124921177,n1
159,19.1104385920248,3.675250361379268,8.046799124921177,n1
160,19.995497072691677,3.575166640839812,8.046799124921177,n1
161,21.90255021542186,3.3667830762925126,8.046799124921177,n1
162,18.70925738215154,3.721379216732893,8.046799124921177,n1
163,20.194956386245792,3.5529192437666097,8.046799124921177,n1
164,20.20337244334596,3.5519829503322806,8.046799124921177,n1
165,19.062009128197307,3.6807930406151437,8.046799124921177,n1
166,21.02112793117451,3.4619187632133044,8.046799124921177,n1
167,21.52738606647258,3.407037701477879,8.046799124921177,n1
168,23.92790017438456,3.1551838319545933,8.046799124921177,n1
169,27.085763043153772,2.842400692522504,8.046799124921177,n1
170,18.531922820431802,3.741927138388732,8.046799124921177,n1
171,19.482821698040144,3.632864179995036,8.046799124921177,n1
172,20.334087930871917,3.5374657006918366,8.046799124921177,n1
173,21.15131753857099,3.4477429675589963,8.046799124921177,n1
174,21.946459898541068,3.362094235758887,8.046799124921177,n1
175,20.99880150193094,3.464354198691192,8.046799124921177,n1
176,23.67076256893915,3.1815383334590024,8.046799124921177,n1
177,25.491288379954543,2.997909308342235,8.046799124921177,n1
178,26.73079786926795,2.8766155818283456,8.046799124921177,n1
179,26.08796310971693,2.939161401891388,8.046799124921177,n1
180,28.14024337174322,2.742061301829142,8.046799124921177,n1
181,32.80086810083714,2.3195949116215377,8.046799124921177,n1
182,34.44307692550203,2.1779766769762725,8.046799124921177,n1
183,32.08539504068495,2.3824019777673033,8.046799124921177,n1
184,27.391130707020967,2.8131454578334356,8.046799124921177,n1
185,32.84817596274737,2.3154662988895764,8.046799124921177,n1
186,28.980211911394385,2.663471909212069,8.046799124921177,n1
187,26.446625498297404,2.904170857362127,8.046799124921177,n1
188,24.46134925376513,3.100957512640702,8.046799124921177,n1
189,32.12243565107509,2.379133322222938,8.046799124921177,n1
190,23.631587988808413,3.1855659491921617,8.046799124921177,n1
191,22.374433891425205,3.3166369827293045,8.046799124921177,n1
192,23.435234943587616,3.2058038818345236,8.046799124921177,n1
193,18.057919936167302,3.7973379901221667,8.046799124921177,n1
194,18.16970322959296,3.784205638604078,8.046799124921177,n1
195,18.927011697649746,3.696280569892392,8.046799124921177,n1
196,20.84965667782375,3.4806566963690684,8.046799124921177,n1
197,23.69088282490634,3.179471025757701,8.046799124921177,n1
198,24.20026540991883,3.1274225983764947,8.046799124921177,n1
199,28.559097344674722,2.7027278917998667,8.046799124921177,n1
200,28.409329459432357,2.7167588380722725,8.046799124921177,n1
201,30.734361573364964,2.502941120483747,8.046799124921177,n1
202,27.061785588888075,2.8447047785172144,8.046799124921177,n1
203,32.009604367860476,2.3890960249113804,8.046799124921177,n1
204,32.75342198869249,2.3237385810607085,8.046799124921177,n1
205,29.3493432069188,2.629295714039113,8.046799124921177,n1
206,27.998337931482165,2.7554535558355435,8.046799124921177,n1
207,29.95479951615407,2.573701326036704,8.046799124921177,n1
208,35.01957471719071,2.1290652075174292,8.046799124921177,n1
209,32.4476748495262,2.350513067363481,8.046799124921177,n1
210,30.833066011078,2.494046113028969,8.046799124921177,n1
211,32.959897285055014,2.3057280327768708,8.046799124921177,n1
212,35.17714698801736,2.115766585133745,8.046799124921177,n1
213,29.188643147578546,2.6441476325909026,8.046799124921177,n1
214,30.693828632752023,2.5065979884323566,8.046799124921177,n1
215,18.36029912375313,3.761907163184788,8.046799124921177,n1
216,19.350117121988546,3.647922322601232,8.046799124921177,n1
217,18.838738451949016,3.70643756717636,8.046799124921177,n1
218,19.993398627980266,3.575401286662959,8.046799124921177,n1
219,20.366649330739172,3.5338566999905012,8.046799124921177,n1
220,22.62134626079835,3.2906088153563515,8.046799124921177,n1
221,24.443277292664394,3.102784835635153,8.046799124921177,n1
222,25.616282813245682,2.9855460376664325,8.046799124921177,n1
223,22.044349265730464,3.351658097674981,8.046799124921177,n1
224,19.485039927729968,3.632612911389858,8.046799124921177,n1
225,18.17935352952839,3.783073813702314,8.046799124921177,n1
226,18.07480544915498,3.7953516715054607,8.046799124921177,n1
227,18.46859346400797,3.7492889778699836,8.046799124921177,n1
228,18.77546892483899,3.7137322058857705,8.046799124921177,n1
229,19.57550592902477,3.622377588830299,8.046799124921177,n1
230,22.093590682749262,3.3464171529162146,8.046799124921177,n1
231,25.552244726186736,2.9918763039290774,8.046799124921177,n1
232,19.897220257937818,3.5861690956609813,8.046799124921177,n1
233,17.942057131249836,3.8109925746583073,8.046799124921177,n1
234,18.757430990660026,3.7158141341067292,8.046799124921177,n1
235,20.726764998957115,3.4941334223951164,8.046799124921177,n1
236,19.08395864764526,3.678280079793268,8.046799124921177,n1
237,18.842939059646373,3.7059536934820008,8.046799124921177,n1
238,19.926856340103424,3.582848370252907,8.046799124921177,n1
239,18.709511330926517,3.721349861442698,8.046799124921177,n1
240,18.609651565128353,3.7329085879315853,8.046799124921177,n1
241,18.548538257257462,3.7399977297721674,8.046799124921177,n1
242,18.718079069364357,3.7203595876845417,8.046799124921177,n1
243,18.35763297393508,3.7622182849865307,8.046799124921177,n1
244,19.04687237019374,3.6825268636852058,8.046799124921177,n1
245,21.10889781284335,3.4523570681700693,8.046799124921177,n1
246,19.845500886798437,3.5919701846813354,8.046799124921177,n1
247,18.94700382481443,3.6939835045652645,8.046799124921177,n1
248,20.108154017504077,3.5625874865722382,8.046799124921177,n1
249,21.400142544941243,3.4207703155706306,8.046799124921177,n1
250,20.579101648083125,3.510379650480666,8.046799124921177,n1
0,4.965004049591993,1,3.2282289042178753,n2
1,0.4824214883179572,2.5336632209898906,3.2282289042178753,n2
2,8.980197107143406,0.23153120389116313,3.2282289042178753,n2
3,0.004565762647030421,3.1606584769065846,3.2282289042178753,n2
4,8.071556457887489,0.3871804255946242,3.2282289042178753,n2
5,2.5596055342883544,1.6283521795017633,3.2282289042178753,n2
6,8.38836913318783,0.3319607651831227,3.2282289042178753,n2
7,5.832821840849644,0.8131053378449985,3.2282289042178753,n2
8,7.3002695852428605,0.5263277984697652,3.2282289042178753,n2
9,1.0651492594536702,2.196168218282368,3.2282289042178753,n2
10,4.306647841995814,1.1529824509030373,3.2282289042178753,n2
11,3.0440111201635105,1.4835194383859533,3.2282289042178753,n2
12,0.11555685679914238,2.888292356022271,3.2282289042178753,n2
13,4.297352895072779,1.155223140821937,3.2282289042178753,n2
14,0.041366143445090195,3.024842219685455,3.2282289042178753,n2
15,0.12363529519357128,2.876610794340737,3.2282289042178753,n2
16,0.4381803588041512,2.5662769733315374,3.2282289042178753,n2
17,0.41219547591362377,2.586204390734454,3.2282289042178753,n2
18,3.7349214063711735,1.295634428811518,3.2282289042178753,n2
19,1.0564977322561278,2.2003681489323514,3.2282289042178753,n2
20,0.4845169004195068,2.532156422058505,3.2282289042178753,n2
21,1.3789759779210202,2.053930825397587,3.2282289042178753,n2
22,0.0004835271844365472,3.206239652651791,3.2282289042178753,n2
23,0.005208406995352155,3.15605961022554,3.2282289042178753,n2
24,0.05794065424923434,2.987520254084079,3.2282289042178753,n2
25,0.7129438340861558,2.383868889718044,3.2282289042178753,n2
26,0.15987187648007992,2.8283890906924087,3.2282289042178753,n2
27,0.0028683397326406445,3.1746720210688286,3.2282289042178753,n2
28,0.006096871408506045,3.3063113696535034,3.2282289042178753,n2
29,0.0012693259782936696,3.1926013028631157,3.2282289042178753,n2
30,0.0007406493229317839,3.255443777411256,3.2282289042178753,n2
31,0.0005570534889740241,3.204626923602384,3.2282289042178753,n2
32,0.0024706872054622506,3.1785228964777414,3.2282289042178753,n2
33,3.065267440220803e-05,3.2337653899626604,3.2282289042178753,n2
34,0.00013773183077068896,3.239964824751463,3.2282289042178753,n2
35,0.0017139958368051459,3.2696293370272693,3.2282289042178753,n2
36,6.9468852698439e-06,3.2255932097610303,3.2282289042178753,n2
37,0.00012308598838518274,3.217134491732972,3.2282289042178753,n2
38,0.0005567778274154974,3.251825044313567,3.2282289042178753,n2
39,0.00151349791395636,3.2671326047353886,3.2282289042178753,n2
40,0.00044464108198554066,3.249315418438712,3.2282289042178753,n2
41,0.0002660180794863803,3.211918843534776,3.2282289042178753,n2
42,0.0004245747930805625,3.248834116982624,3.2282289042178753,n2
43,0.00046037300376914415,3.249685208740536,3.2282289042178753,n2
44,0.0005284516162884175,3.251216979741686,3.2282289042178753,n2
45,0.0016216293232901324,3.2684983631575,3.2282289042178753,n2
46,8.62407149742319e-05,3.237515492125941,3.2282289042178753,n2
47,0.0017409596031442492,3.2699537122239555,3.2282289042178753,n2
48,0.000999374661097012,3.259841791797105,3.2282289042178753,n2
49,0.0008638920293911156,3.257620944456537,3.2282289042178753,n2
50,0.00048553934667151544,3.2061939468393934,3.2282289042178753,n2
51,0.0009132506463828902,3.258448941385008,3.2282289042178753,n2
52,0.0006510867546180761,3.253745305896366,3.2282289042178753,n2
53,0.000499007053580072,3.250567370001811,3.2282289042178753,n2
54,0.0013724154674369206,3.265275030431515,3.2282289042178753,n2
55,0.0010636076444748466,3.2608419023087416,3.2282289042178753,n2
56,0.0006587211719878039,3.253894468150659,3.2282289042178753,n2
57,0.0010800885450758578,3.261093604811002,3.2282289042178753,n2
58,0.0007131909064187694,3.2549345385750437,3.2282289042178753,n2
59,0.0005342873872667371,3.2513435616297155,3.2282289042178753,n2
60,0.00023807712147642997,3.243658652157373,3.2282289042178753,n2
61,0.0003268030256957034,3.2463065983655177,3.2282289042178753,n2
62,2.3673832487352977e-05,3.233094480492825,3.2282289042178753,n2
63,0.0005531475029186451,3.251747992272446,3.2282289042178753,n2
64,0.0007719397437988649,3.256012707841549,3.2282289042178753,n2
65,0.0005136399451422118,3.250892530254814,3.2282289042178753,n2
66,0.001900361158934815,3.271822036233536,3.2282289042178753,n2
67,0.0022770787858878046,3.2759476509102163,3.2282289042178753,n2
68,0.0007376668869597344,3.2553889279100545,3.2282289042178753,n2
69,0.0009612386876601245,3.259232753779827,3.2282289042178753,n2
70,0.0004435611955012302,3.249289796779712,3.2282289042178753,n2
71,0.0001781508824351985,3.2415762216425565,3.2282289042178753,n2
72,0.00037532377292337575,3.2476021789261784,3.2282289042178753,n2
73,0.0011904170443834323,3.2627313250660337,3.2282289042178753,n2
74,0.0015463019876357264,3.2675519507381505,3.2282289042178753,n2
75,0.002091421684508084,3.2739609682923088,3.2282289042178753,n2
76,0.0020851992237883228,3.2738928859079155,3.2282289042178753,n2
77,0.0014724688465266637,3.266601665996599,3.2282289042178753,n2
78,0.00026673509982227896,3.2445609310309282,3.2282289042178753,n2
79,7.571818628605725e-05,3.219527284467159,3.2282289042178753,n2
80,0.001141703892041747,3.262018013292276,3.2282289042178753,n2
81,0.0046881745717685455,3.296699150104454,3.2282289042178753,n2
82,0.0027653672791356225,3.2808156637599466,3.2282289042178753,n2
83,0.0018709531686238528,3.271483420382362,3.2282289042178753,n2
84,0.0011284449795546637,3.261821239348894,3.2282289042178753,n2
85,0.0002745788117401739,3.2447993239995276,3.2282289042178753,n2
86,0.001780594044409354,3.270425989951482,3.2282289042178753,n2
87,0.0006474462934842195,3.253673870193176,3.2282289042178753,n2
88,2.3545856007164365e-05,3.223376496979487,3.2282289042178753,n2
89,0.0008019380076358101,3.2565474142004964,3.2282289042178753,n2
90,0.0015086464944846663,3.2670702030437986,3.2282289042178753,n2
91,0.0015722638643717271,3.2678806868306625,3.2282289042178753,n2
92,0.0012991817399103634,3.2642730679605725,3.2282289042178753,n2
93,0.00013625348203505223,3.2399016709008452,3.2282289042178753,n2
94,0.0008189908561347504,3.256846920503683,3.2282289042178753,n2
95,0.001043885775149036,3.2605381254271375,3.2282289042178753,n2
96,2.3999108426742948e-05,3.233127792706782,3.2282289042178753,n2
97,0.0017767411900409258,3.270380312142652,3.2282289042178753,n2
98,0.00011400651265726064,3.2175515209870804,3.2282289042178753,n2
99,0.0001541006744966178,3.240642633492216,3.2282289042178753,n2
100,0.0005943259737999703,3.2526077059480665,3.2282289042178753,n2
101,0.0037708066717508093,3.289635798551906,3.2282289042178753,n2
102,0.0010967237540120197,3.2613457240231045,3.2282289042178753,n2
103,0.00016081865922374733,3.2409103339173906,3.2282289042178753,n2
104,3.7474292800633185e-06,3.2262930764155997,3.2282289042178753,n2
105,0.0010138214622557535,3.260069467376459,3.2282289042178753,n2
106,3.452790385967015e-06,3.2300870727748063,3.2282289042178753,n2
107,0.0006871226062043569,3.2544419278169254,3.2282289042178753,n2
108,0.0006094584873490823,3.2529161172511256,3.2282289042178753,n2
109,0.0030405422134282896,3.2833700160440644,3.2282289042178753,n2
110,3.7627269568477834e-05,3.2343630112896893,3.2282289042178753,n2
111,0.0004587489080701035,3.24964732871806,3.2282289042178753,n2
112,0.0001863367896100812,3.2418794276367806,3.2282289042178753,n2
113,0.0027123069196573995,3.280308717194281,3.2282289042178753,n2
114,0.004122958573615585,3.292439172661603,3.2282289042178753,n2
115,0.00129989059108813,3.264282899711969,3.2282289042178753,n2
116,0.001571954017705964,3.2678767795418566,3.2282289042178753,n2
117,0.0013813091320303511,3.265394871607819,3.2282289042178753,n2
118,0.0017641735450885435,3.2702309701800223,3.2282289042178753,n2
119,0.0005785827389186964,3.252282651096869,3.2282289042178753,n2
120,0.0011783636853073842,3.262556206548635,3.2282289042178753,n2
121,0.000619222543025225,3.253113086804917,3.2282289042178753,n2
122,0.00288907144564088,3.281978987433075,3.2282289042178753,n2
123,0.00046300281131781557,3.2497464043356357,3.2282289042178753,n2
124,3.469667582723496e-06,3.2263661998444646,3.2282289042178753,n2
125,0.00019020548417877166,3.2420204046503436,3.2282289042178753,n2
126,0.0027984156460788287,3.281128957583433,3.2282289042178753,n2
127,0.0016859191375200107,3.269288849876875,3.2282289042178753,n2
128,0.0008095009271566939,3.2566806339922967,3.2282289042178753,n2
129,2.66027793939038e-05,3.23338669244481,3.2282289042178753,n2
130,0.00017549197438433535,3.2414762426065606,3.2282289042178753,n2
131,0.0006027620582840822,3.252780117187586,3.2282289042178753,n2
132,0.00180631809607418,3.2707297053406093,3.2282289042178753,n2
133,0.000945497133988701,3.2589778413375337,3.2282289042178753,n2
134,0.0011650328169168036,3.2623614812802186,3.2282289042178753,n2
135,1.5998077622987267e-05,3.22422914452222,3.2282289042178753,n2
136,1.0695217982828908e-07,3.2285559396591172,3.2282289042178753,n2
137,0.0033169813682000678,3.285822144864674,3.2282289042178753,n2
138,0.0006824258975149581,3.25435218688899,3.2282289042178753,n2
139,0.002285738288648772,3.2760382996192896,3.2282289042178753,n2
140,0.0006990623024939872,3.2546686905727986,3.2282289042178753,n2
141,0.0017159604342687766,3.2696530570066624,3.2282289042178753,n2
142,0.00017004662546818316,3.241269096910784,3.2282289042178753,n2
143,0.002426917776402232,3.2774926614477318,3.2282289042178753,n2
144,0.0002709148561719553,3.2446883955882657,3.2282289042178753,n2
145,0.0018709509952161787,3.271483395258878,3.2282289042178753,n2
146,0.004481558217497,3.2951733454919423,3.2282289042178753,n2
147,0.0010807213626215818,3.2611032310189154,3.2282289042178753,n2
148,0.0006821840632551719,3.2543475577676886,3.2282289042178753,n2
149,3.3892808869147124e-06,3.2300699041871623,3.2282289042178753,n2
150,0.0007932310772093715,3.2563932624958367,3.2282289042178753,n2
151,0.007560348734854359,3.3151791700878217,3.2282289042178753,n2
152,0.0009886666024180768,3.2596719734449415,3.2282289042178753,n2
153,0.0002997180421358193,3.245541270957747,3.2282289042178753,n2
154,0.00017463565957719833,3.241443882824638,3.2282289042178753,n2
155,0.0008045264588211083,3.256593079841734,3.2282289042178753,n2
156,0.0038134643926682724,3.2899821583237787,3.2282289042178753,n2
157,0.0017617799778924634,3.270202467062748,3.2282289042178753,n2
158,0.0021957136409753416,3.275087346797365,3.2282289042178753,n2
159,0.000449518046803948,3.2494307448644784,3.2282289042178753,n2
160,0.0022310060186992377,3.2754624306445486,3.2282289042178753,n2
161,0.0029289931761894575,3.2823490776857187,3.2282289042178753,n2
162,0.00106970798468091,3.2609352947964902,3.2282289042178753,n2
163,0.002863485144985683,3.281740446383895,3.2282289042178753,n2
164,0.005960309140309315,3.305431942631589,3.2282289042178753,n2
165,0.00128444786619541,3.2640680987707027,3.2282289042178753,n2
166,0.00043158815905279784,3.2490036041929122,3.2282289042178753,n2
167,0.0021717760431674274,3.27483122221996,3.2282289042178753,n2
168,0.00010096421446507037,3.238276999284358,3.2282289042178753,n2
169,8.792469094903989e-05,3.2376057208924744,3.2282289042178753,n2
170,0.0010299277499577156,3.260321391655868,3.2282289042178753,n2
171,0.0005726540095287008,3.252159094554116,3.2282289042178753,n2
172,0.0011990304184099157,3.2628559228364327,3.2282289042178753,n2
173,0.0009699066355706048,3.2593722283110194,3.2282289042178753,n2
174,0.0005411795906760226,3.25149217119988,3.2282289042178753,n2
175,0.0017631778851746598,3.2702191159960345,3.2282289042178753,n2
176,0.0008769772453546409,3.257842705820416,3.2282289042178753,n2
177,0.00012078331674530373,3.239219050565641,3.2282289042178753,n2
178,0.0005733033009707903,3.252172657076832,3.2282289042178753,n2
179,0.0022562124970329773,3.275728509448161,3.2282289042178753,n2
180,0.00020713277240836213,3.242621012208311,3.2282289042178753,n2
181,0.0020435711077038047,3.273434778921323,3.2282289042178753,n2
182,0.0008554474157091599,3.2574769368988807,3.2282289042178753,n2
183,0.006358713994661914,3.307970449190756,3.2282289042178753,n2
184,0.00036643120223090494,3.2473712970210467,3.2282289042178753,n2
185,0.0018632406734144973,3.2713941758307645,3.2282289042178753,n2
186,0.001307135874544747,3.2643832383224436,3.2282289042178753,n2
187,0.0012370734490109794,3.2634009591622624,3.2282289042178753,n2
188,0.0019262530372958601,3.2721180035170847,3.2282289042178753,n2
189,0.00468585670888168,3.2966822219525307,3.2282289042178753,n2
190,0.0019843426212831556,3.272774864991925,3.2282289042178753,n2
191,0.0002714342047584971,3.2447041646030255,3.2282289042178753,n2
192,0.0016781260420473299,3.2691938409570835,3.2282289042178753,n2
193,0.0023567838093672498,3.2767756220200837,3.2282289042178753,n2
194,0.0005000493980430827,3.2505906885394156,3.2282289042178753,n2
195,0.0006263289884798106,3.253255469872791,3.2282289042178753,n2
196,0.0013990610046126918,3.265632928127245,3.2282289042178753,n2
197,0.0009564544232067955,3.2591555015607256,3.2282289042178753,n2
198,0.0016941117342406725,3.269388492824185,3.2282289042178753,n2
199,0.0005140540664078954,3.2509016646675404,3.2282289042178753,n2
200,8.417443635552913e-05,3.237403566955847,3.2282289042178753,n2
201,0.0005660295465681894,3.2520202796839595,3.2282289042178753,n2
