Iteration,Squared_error,Estimate,Actual, Queue
87,0.007405930294222108,7.144266456848331,7.230324171750727,n1
88,0.006813516708595229,7.147780142841331,7.230324171750727,n1
89,0.02296147069759554,7.078793743461239,7.230324171750727,n1
90,0.0068388013880067945,7.147627125926787,7.230324171750727,n1
91,0.001348868880312532,7.193597221423855,7.230324171750727,n1
92,0.0011152038415022964,7.196929503890389,7.230324171750727,n1
93,0.0029872912476327806,7.175668053633605,7.230324171750727,n1
94,0.008144435376940228,7.140077646183588,7.230324171750727,n1
95,0.002434130539711004,7.279661080244379,7.230324171750727,n1
96,0.004183412054791867,7.295003473345533,7.230324171750727,n1
97,0.006679869269919446,7.148593704543452,7.230324171750727,n1
98,0.01190743081916712,7.121202996815854,7.230324171750727,n1
99,0.000693343549461453,7.203992754214608,7.230324171750727,n1
100,0.004103486600586984,7.16626570938558,7.230324171750727,n1
101,0.019825484583737694,7.089521172550647,7.230324171750727,n1
102,2.019486377731564e-06,7.228903085413543,7.230324171750727,n1
103,0.008660463826953452,7.137262558682,7.230324171750727,n1
104,0.009766723919794386,7.13149743488365,7.230324171750727,n1
105,0.007751866754788057,7.3183688578753765,7.230324171750727,n1
106,0.00023607623795764753,7.245688944380273,7.230324171750727,n1
107,0.013442047599064517,7.114384327007582,7.230324171750727,n1
108,0.0024518663114999886,7.279840495437972,7.230324171750727,n1
109,0.00021702304454863174,7.2450558737755655,7.230324171750727,n1
110,0.0011254688008593935,7.196776164345526,7.230324171750727,n1
111,0.0011171449040144306,7.196900454063814,7.230324171750727,n1
112,0.021753014214858587,7.082835140921792,7.230324171750727,n1
113,0.012969547371234227,7.116440251150696,7.230324171750727,n1
114,0.006943975829850037,7.146993650152395,7.230324171750727,n1
115,0.012284732600690067,7.119487658810766,7.230324171750727,n1
116,0.01805909011925342,7.09594005766259,7.230324171750727,n1
117,0.0006298329010363887,7.205227699866488,7.230324171750727,n1
118,0.0017387199749388709,7.188626210470361,7.230324171750727,n1
119,0.008971998020711077,7.135603540309044,7.230324171750727,n1
120,0.0047917671686059085,7.161101580289515,7.230324171750727,n1
121,8.877514540905539e-05,7.220902115424794,7.230324171750727,n1
122,0.0007411459225912231,7.20310017640487,7.230324171750727,n1
123,0.021796650420266288,7.082687284692423,7.230324171750727,n1
124,0.023581705427813227,7.076760812098064,7.230324171750727,n1
125,0.010100175861441709,7.1298245405999525,7.230324171750727,n1
126,0.009348078844003044,7.133638708293168,7.230324171750727,n1
127,0.001497916227474112,7.269027094475944,7.230324171750727,n1
128,0.00504830409701842,7.159272753066661,7.230324171750727,n1
129,0.021106093344867412,7.085044808643411,7.230324171750727,n1
130,0.013479417044522057,7.114223280089543,7.230324171750727,n1
131,0.014938865110098077,7.108099521576967,7.230324171750727,n1
132,0.0033103805976269426,7.172788264721925,7.230324171750727,n1
133,4.8902185905700116e-05,7.2233311619619665,7.230324171750727,n1
134,0.00032425095940782266,7.248331141496018,7.230324171750727,n1
135,0.02375512733771883,7.076197187294017,7.230324171750727,n1
136,0.017887466825424046,7.096580137022355,7.230324171750727,n1
137,0.004989398038035986,7.1596885006062125,7.230324171750727,n1
138,0.0012758483838587618,7.194605151833339,7.230324171750727,n1
139,9.603314571512799e-05,7.220524521465379,7.230324171750727,n1
140,0.004058870148659451,7.166614909090895,7.230324171750727,n1
141,0.021568711453469978,7.083461271556464,7.230324171750727,n1
142,0.00034427719719021,7.2117694635290865,7.230324171750727,n1
143,0.008972156668598893,7.135602702861151,7.230324171750727,n1
144,0.0032744875554831725,7.173101033463115,7.230324171750727,n1
145,0.008355935976663226,7.138913362889503,7.230324171750727,n1
146,0.0011271635647963955,7.196750915060373,7.230324171750727,n1
147,0.00040290262609970107,7.250396606234359,7.230324171750727,n1
148,0.003179053669033138,7.173941074380743,7.230324171750727,n1
149,0.004241572504588269,7.1651968157120525,7.230324171750727,n1
150,0.0010101556982798797,7.198541225092497,7.230324171750727,n1
151,0.006556666878076916,7.1493509238346595,7.230324171750727,n1
152,8.113829390809458e-05,7.2213164920323925,7.230324171750727,n1
153,8.629172536257228e-05,7.239613505707614,7.230324171750727,n1
154,6.864415945213828e-05,7.2220389946583445,7.230324171750727,n1
155,0.007717135498438231,7.142476943573406,7.230324171750727,n1
156,0.0006273064065223264,7.255370257403426,7.230324171750727,n1
157,0.007521898731415614,7.317053052358144,7.230324171750727,n1
158,0.022326612138968253,7.080903249055917,7.230324171750727,n1
159,0.0014766193868406862,7.191897366173881,7.230324171750727,n1
160,0.00043893503642177645,7.251274948261916,7.230324171750727,n1
161,0.004499206724009321,7.163248045416469,7.230324171750727,n1
162,0.002539559608435421,7.1799301283682455,7.230324171750727,n1
163,0.0009393019895713674,7.199676137726154,7.230324171750727,n1
164,0.011306540289702223,7.123991955138346,7.230324171750727,n1
165,0.012297723813712781,7.11942906900172,7.230324171750727,n1
166,0.023215940763631038,7.077956390498813,7.230324171750727,n1
167,0.017631825406245777,7.097539287798352,7.230324171750727,n1
168,0.01649355072527777,7.101896952185411,7.230324171750727,n1
169,0.023894675032991346,7.075745146546816,7.230324171750727,n1
170,0.009420278805343409,7.133266050991342,7.230324171750727,n1
171,0.02241499106972408,7.080607803007279,7.230324171750727,n1
172,0.05230149405024002,7.001628972740691,7.230324171750727,n1
173,0.02418239791007213,7.074817265440839,7.230324171750727,n1
174,0.0008710079328235871,7.259837015273905,7.230324171750727,n1
175,0.0036039447906617743,7.170291307495706,7.230324171750727,n1
176,0.001305778224811766,7.266459725223889,7.230324171750727,n1
177,0.005259103951652279,7.157804491996523,7.230324171750727,n1
178,0.0015314850229567502,7.269458364254939,7.230324171750727,n1
179,0.018573430524272683,7.094039798015978,7.230324171750727,n1
180,0.014008386393806195,7.111967142412347,7.230324171750727,n1
181,0.005979329566999026,7.152998047012712,7.230324171750727,n1
182,0.02722472273238014,7.065325011957775,7.230324171750727,n1
183,0.027128252320595767,7.065617607459574,7.230324171750727,n1
184,0.0023893567795139955,7.181443124508324,7.230324171750727,n1
185,0.011340264335514631,7.123833494527251,7.230324171750727,n1
186,0.00396403591580277,7.167363581570815,7.230324171750727,n1
187,0.012409427879961639,7.118926560106843,7.230324171750727,n1
188,0.009721489961795017,7.131726555340415,7.230324171750727,n1
189,0.0005282866996829768,7.207339683510112,7.230324171750727,n1
190,0.029818956130186293,7.0576425105061515,7.230324171750727,n1
191,0.0005429263263032057,7.207023392229363,7.230324171750727,n1
192,0.0017892346253227634,7.1880248263028035,7.230324171750727,n1
193,0.0003533010988602334,7.249120477208455,7.230324171750727,n1
194,0.0001858097515282415,7.216692966685574,7.230324171750727,n1
195,0.00029645898620911956,7.213106187367846,7.230324171750727,n1
196,0.0041503010791857035,7.165901341331801,7.230324171750727,n1
197,0.009326752528738913,7.133749058348055,7.230324171750727,n1
198,0.0015760009543995274,7.270023050253772,7.230324171750727,n1
199,0.0004907601337288877,7.2081710651124045,7.230324171750727,n1
200,0.008305421134594083,7.139190088474523,7.230324171750727,n1
201,5.301069620016259e-05,7.223043327280464,7.230324171750727,n1
202,5.7667202544960596e-05,7.237918064200911,7.230324171750727,n1
203,2.2516156203789987e-05,7.235069290948786,7.230324171750727,n1
204,0.0015052573775675155,7.191526525203964,7.230324171750727,n1
205,0.005609504783461587,7.155427544433727,7.230324171750727,n1
206,0.009175212675059998,7.1345368412990435,7.230324171750727,n1
207,0.0006118596111301895,7.20558837560162,7.230324171750727,n1
208,0.00024059428798447834,7.245835273838731,7.230324171750727,n1
209,0.002479675137007579,7.180527835168529,7.230324171750727,n1
210,0.001120945338178818,7.196843649977929,7.230324171750727,n1
211,0.005208059149865372,7.302491055775641,7.230324171750727,n1
212,2.6783871652625218e-05,7.235499485427464,7.230324171750727,n1
213,0.01419430057783935,7.111184335516832,7.230324171750727,n1
214,0.007651580072638678,7.317797482381105,7.230324171750727,n1
215,0.0012573315100288505,7.194865301068924,7.230324171750727,n1
216,0.0029067255711260013,7.17641011448246,7.230324171750727,n1
217,0.01697314930254161,7.100043132061363,7.230324171750727,n1
218,0.010381558162401383,7.128434240146071,7.230324171750727,n1
219,0.005093262426789428,7.1589570755033005,7.230324171750727,n1
220,0.02281735922299741,7.079270011851049,7.230324171750727,n1
221,0.00862079934110008,7.137475911987282,7.230324171750727,n1
222,0.008717301285430131,7.1369576826583865,7.230324171750727,n1
223,0.0012621145175803624,7.194797920645659,7.230324171750727,n1
224,0.00013644202238562704,7.2186433317815455,7.230324171750727,n1
225,0.000493792273108907,7.20810273450853,7.230324171750727,n1
226,0.004688430922339917,7.161852053904556,7.230324171750727,n1
227,0.0143128304506686,7.110687929538475,7.230324171750727,n1
228,0.0037549747667448064,7.2916020206583445,7.230324171750727,n1
229,1.7181700269397892e-05,7.234469253205825,7.230324171750727,n1
230,0.00013274599035318293,7.218802627134089,7.230324171750727,n1
231,0.004945058445596342,7.160003062220257,7.230324171750727,n1
232,0.0008468531117075543,7.201223431009166,7.230324171750727,n1
233,0.0022313740791322497,7.183086749306946,7.230324171750727,n1
234,9.969068877245785e-05,7.220339649289815,7.230324171750727,n1
235,0.002867429269982489,7.176775789235636,7.230324171750727,n1
236,0.0004275784850349183,7.251002142759385,7.230324171750727,n1
237,0.018461091322674063,7.094452573089807,7.230324171750727,n1
238,0.01512514784701103,7.107339831906131,7.230324171750727,n1
239,0.01023951945297959,7.1291336610643015,7.230324171750727,n1
240,0.004329606600077185,7.164524425550022,7.230324171750727,n1
241,0.009772627212811611,7.131467572513187,7.230324171750727,n1
242,0.013664179810377614,7.113430289060581,7.230324171750727,n1
243,0.01026326826249801,7.129016382008289,7.230324171750727,n1
244,0.001733818371045347,7.271963316447098,7.230324171750727,n1
245,0.017794407108385646,7.096928493003679,7.230324171750727,n1
246,0.0011948400957154488,7.195757712636212,7.230324171750727,n1
247,0.0024281058869784103,7.181048357328453,7.230324171750727,n1
248,0.022690771077837332,7.079689610385025,7.230324171750727,n1
249,0.002918556308390369,7.176300507413787,7.230324171750727,n1
250,0.01950250842557686,7.090672789997531,7.230324171750727,n1
0,4.795015843395284,1,3.1897524616712465,n2
1,0.006599115303479488,3.270987400604439,3.1897524616712465,n2
2,0.00016857791126131147,3.2027362173398237,3.1897524616712465,n2
3,0.00015782026243863558,3.1771898081920393,3.1897524616712465,n2
4,6.255009388339055e-09,3.1896733730539344,3.1897524616712465,n2
5,2.1397409756957652e-05,3.185126728242161,3.1897524616712465,n2
6,1.393501522788294e-05,3.186019498340609,3.1897524616712465,n2
7,0.0006066468259317153,3.214382663171269,3.1897524616712465,n2
8,1.8138307695183698e-07,3.189326570749822,3.1897524616712465,n2
9,0.000875248728257952,3.160167858779574,3.1897524616712465,n2
10,0.0004798896135005038,3.1678460787315528,3.1897524616712465,n2
11,0.0002645963189285763,3.1734860447662063,3.1897524616712465,n2
12,0.00012822014476310828,3.1784290282359713,3.1897524616712465,n2
13,4.658215968390437e-06,3.187594171614653,3.1897524616712465,n2
14,1.4064560833713173e-08,3.1898710557724224,3.1897524616712465,n2
15,0.00010646396189762568,3.1794343241504714,3.1897524616712465,n2
16,2.1222451651043562e-05,3.1851456784496217,3.1897524616712465,n2
17,0.00021687318804553823,3.204479076626678,3.1897524616712465,n2
18,0.00036721606930173554,3.2089153442649936,3.1897524616712465,n2
19,0.0007821999364044672,3.1617846241358833,3.1897524616712465,n2
20,0.0011312266300100048,3.1561187489708917,3.1897524616712465,n2
21,0.0013800565870569612,3.1526033488008567,3.1897524616712465,n2
22,0.0031736050769524,3.1334177026236354,3.1897524616712465,n2
23,0.003502768520921839,3.1305682701931006,3.1897524616712465,n2
24,0.0019046484063144128,3.146110183931486,3.1897524616712465,n2
25,0.002038505647040713,3.1446026483046254,3.1897524616712465,n2
26,0.0010034102116761306,3.1580758107801543,3.1897524616712465,n2
27,0.003927582837670886,3.127082031341857,3.1897524616712465,n2
28,0.0007121536781252746,3.163066254032744,3.1897524616712465,n2
29,0.0009790860321973436,3.158462111206649,3.1897524616712465,n2
30,0.0008383363769159946,3.160798422628032,3.1897524616712465,n2
31,0.0009214600243498916,3.1593969016475887,3.1897524616712465,n2
32,0.0006386565966909302,3.164480805677012,3.1897524616712465,n2
33,0.0001484946808142738,3.177566622315081,3.1897524616712465,n2
34,0.0006427111387651392,3.164400713432414,3.1897524616712465,n2
35,1.4171462141008332e-06,3.1909429011758417,3.1897524616712465,n2
36,0.00030300904527585465,3.172345306668896,3.1897524616712465,n2
37,3.252259847613752e-05,3.184049602872702,3.1897524616712465,n2
38,0.0003547902232648827,3.1709165857090067,3.1897524616712465,n2
39,0.0012174787680844779,3.154860073273711,3.1897524616712465,n2
40,0.0001389508087032967,3.177964721908964,3.1897524616712465,n2
41,0.0003565955084703023,3.170868725058216,3.1897524616712465,n2
42,3.30056401920408e-07,3.1891779563171196,3.1897524616712465,n2
43,0.0005539517350183021,3.1662162823929885,3.1897524616712465,n2
44,0.00042380752316713185,3.1691658756704757,3.1897524616712465,n2
45,0.0009766494369903155,3.158501070710358,3.1897524616712465,n2
46,0.000402271309920954,3.169695759302189,3.1897524616712465,n2
47,0.0015646342664357741,3.1501970035594287,3.1897524616712465,n2
48,0.0012261983776028955,3.1547353461760648,3.1897524616712465,n2
49,0.00036347481879025323,3.170687446098469,3.1897524616712465,n2
50,0.0003296930491812091,3.1715950100554164,3.1897524616712465,n2
51,0.0007842444941341816,3.1617480960448985,3.1897524616712465,n2
52,0.0023361399957033337,3.1414188295327103,3.1897524616712465,n2
53,4.384718000559436e-05,3.1963741819919482,3.1897524616712465,n2
54,1.6226520067564155e-05,3.185724246177065,3.1897524616712465,n2
55,1.1039072758625719e-05,3.186429951662439,3.1897524616712465,n2
56,0.0006586433974285961,3.164088412937101,3.1897524616712465,n2
57,0.00150169282941315,3.1510007800378883,3.1897524616712465,n2
58,0.001488961555915857,3.151165397052182,3.1897524616712465,n2
59,0.00021944896692809496,3.174938651664091,3.1897524616712465,n2
60,0.0008167148926132842,3.1611742375729355,3.1897524616712465,n2
61,0.00039655771484909015,3.169838704746721,3.1897524616712465,n2
62,8.444885466417666e-05,3.180562855876427,3.1897524616712465,n2
63,0.00012641957760930396,3.178508815571813,3.1897524616712465,n2
64,0.0004977898247959154,3.1674412576518325,3.1897524616712465,n2
65,0.0020647588798835305,3.1443128437163876,3.1897524616712465,n2
66,1.4948035646262827e-05,3.1858861927144533,3.1897524616712465,n2
67,0.0007146376474294179,3.1630197542245733,3.1897524616712465,n2
68,6.51820551091113e-05,3.1816789212391243,3.1897524616712465,n2
69,0.0009725495487705029,3.158566734987866,3.1897524616712465,n2
70,0.0020338238011553046,3.144654526007235,3.1897524616712465,n2
71,0.001147009160039579,3.1558849379938416,3.1897524616712465,n2
72,0.0008950006338331758,3.159835900474592,3.1897524616712465,n2
73,0.0005402426261091173,3.1665093416976045,3.1897524616712465,n2
74,1.9556926599302178e-08,3.1898923077530625,3.1897524616712465,n2
75,0.0009923446221369377,3.15825095976837,3.1897524616712465,n2
76,0.0005644053029474498,3.1659952458632556,3.1897524616712465,n2
77,1.3631725927196968e-06,3.190920011495759,3.1897524616712465,n2
78,0.00024342173708708127,3.174150483043935,3.1897524616712465,n2
79,0.0015666216525123816,3.1501718900165523,3.1897524616712465,n2
80,0.00021688367187756911,3.1750254907716497,3.1897524616712465,n2
81,0.0001395544200661428,3.1779391462997624,3.1897524616712465,n2
82,0.0005850013562394099,3.165565660389568,3.1897524616712465,n2
83,0.0002172510481218747,3.1750130231432063,3.1897524616712465,n2
84,0.0009980542175472265,3.1581604655718034,3.1897524616712465,n2
85,0.0002664318764709929,3.173429720587991,3.1897524616712465,n2
86,1.6627447066166163e-05,3.1938301383462866,3.1897524616712465,n2
87,0.00032863642665700176,3.1716241295180394,3.1897524616712465,n2
88,0.002512211194288917,3.139630498478561,3.1897524616712465,n2
89,0.0011296968070115656,3.156141499069566,3.1897524616712465,n2
90,0.00014025346133489519,3.1779095962521473,3.1897524616712465,n2
91,0.0004839387176347454,3.167753854496365,3.1897524616712465,n2
92,0.0004947069371573832,3.1675104532826728,3.1897524616712465,n2
93,9.776749822755149e-05,3.179864716820799,3.1897524616712465,n2
94,0.00045358403631178435,3.2110499741154683,3.1897524616712465,n2
95,2.6835437775341632e-06,3.1881143091211053,3.1897524616712465,n2
96,0.00014378755167654877,3.177761316952057,3.1897524616712465,n2
97,0.0009802149718973528,3.158444076661838,3.1897524616712465,n2
98,7.340554411230866e-09,3.1896667846357514,3.1897524616712465,n2
99,1.795261070893318e-06,3.1884125881432994,3.1897524616712465,n2
100,5.072664246883255e-06,3.1875002040823186,3.1897524616712465,n2
101,0.0009576678526615189,3.158806252652022,3.1897524616712465,n2
102,0.0005569129914959606,3.1661534576351444,3.1897524616712465,n2
103,1.63175079808537e-05,3.185712968141006,3.1897524616712465,n2
104,1.3264397840408006e-05,3.193394493774401,3.1897524616712465,n2
105,2.8350010718459684e-05,3.184427988859929,3.1897524616712465,n2
106,0.0004984692134954118,3.167426037562236,3.1897524616712465,n2
107,0.0004334945956060813,3.168931928642381,3.1897524616712465,n2
108,0.0005296722989353479,3.1667378511176145,3.1897524616712465,n2
109,0.000465035407521456,3.1681877820417816,3.1897524616712465,n2
110,0.0005505183482983508,3.1662893342518603,3.1897524616712465,n2
111,0.0010713922159182943,3.157020333480151,3.1897524616712465,n2
112,0.0023259289585231403,3.141524575977147,3.1897524616712465,n2
113,0.0011837266546414365,3.1553471328014124,3.1897524616712465,n2
114,0.00015786293359628788,3.1771881099730375,3.1897524616712465,n2
115,0.00106098983308173,3.1571796227854243,3.1897524616712465,n2
116,0.00032619910281314515,3.1716914787851147,3.1897524616712465,n2
117,0.001076344717355424,3.15694476871128,3.1897524616712465,n2
118,0.00010943236799920177,3.1792914689841636,3.1897524616712465,n2
119,0.002484227345144298,3.1399104377843265,3.1897524616712465,n2
120,0.0011345046781076542,3.156070052640602,3.1897524616712465,n2
121,0.0010078509228732778,3.1580057937693504,3.1897524616712465,n2
122,0.001852104366963587,3.1467163795195963,3.1897524616712465,n2
123,0.000397147056384987,3.169823912893551,3.1897524616712465,n2
124,0.0010042863871125652,3.158061983809394,3.1897524616712465,n2
125,0.0009973872463711802,3.158171023351069,3.1897524616712465,n2
126,7.142881034924717e-05,3.1982040183532576,3.1897524616712465,n2
127,2.914682411834966e-06,3.1914597057697383,3.1897524616712465,n2
128,0.0016373888901835352,3.1492877994314163,3.1897524616712465,n2
129,0.00027566710793938595,3.173149235841927,3.1897524616712465,n2
130,0.0008334553949199374,3.1608828341204807,3.1897524616712465,n2
131,0.001352977964919479,3.152969612883809,3.1897524616712465,n2
132,0.0038545450589180753,3.1276674791157357,3.1897524616712465,n2
133,0.00026023283669205147,3.1736207278310156,3.1897524616712465,n2
134,0.0022419770209537323,3.1424029419170427,3.1897524616712465,n2
135,0.001987915103675212,3.1451664200923486,3.1897524616712465,n2
136,0.0005751881454052897,3.1657693812726553,3.1897524616712465,n2
137,0.0009326270082786746,3.159213519183356,3.1897524616712465,n2
138,0.000205690674579743,3.1754105414867055,3.1897524616712465,n2
139,0.0007047725087093132,3.1632049098310238,3.1897524616712465,n2
140,0.0010962539307535872,3.1566427360494056,3.1897524616712465,n2
141,0.001495361263931986,3.15108256040512,3.1897524616712465,n2
142,0.0024862951554521793,3.139889698456076,3.1897524616712465,n2
143,0.002212113993261347,3.1427193457500007,3.1897524616712465,n2
144,0.0002299930204732816,3.1745869408930707,3.1897524616712465,n2
145,0.00025714316397705165,3.173716777589267,3.1897524616712465,n2
146,0.002106442693755894,3.1438564630029977,3.1897524616712465,n2
147,0.0006405442209268191,3.1644434865650353,3.1897524616712465,n2
148,0.0008269121662692521,3.1609963811617394,3.1897524616712465,n2
149,0.000678142009394453,3.1637113017624703,3.1897524616712465,n2
150,0.003768634298274669,3.1283632582371355,3.1897524616712465,n2
151,0.0014201066895397475,3.1520681587117947,3.1897524616712465,n2
152,3.9965773112254126e-08,3.189552547256778,3.1897524616712465,n2
153,0.0001527423661247642,3.177393563414332,3.1897524616712465,n2
154,2.4702646529637734e-05,3.1947226373753477,3.1897524616712465,n2
155,0.002314576058694068,3.1416424205291515,3.1897524616712465,n2
156,0.002769182664909526,3.137129437576184,3.1897524616712465,n2
157,0.0019236624003265664,3.145892885746181,3.1897524616712465,n2
158,0.0008595407616946975,3.1604345360677066,3.1897524616712465,n2
159,0.001921235383690529,3.145920562514462,3.1897524616712465,n2
160,0.0025328359335924314,3.1394251735107224,3.1897524616712465,n2
161,0.0007810897472490416,3.1618044787878783,3.1897524616712465,n2
162,0.0012596084769001146,3.1542614983580295,3.1897524616712465,n2
163,0.00181503289586818,3.1471492587885033,3.1897524616712465,n2
164,0.0010805031741958511,3.156881453560818,3.1897524616712465,n2
165,0.002075300345553267,3.1441969971740726,3.1897524616712465,n2
166,0.001862624067083931,3.1465943330384625,3.1897524616712465,n2
167,0.0022997898941818037,3.141796336992726,3.1897524616712465,n2
168,0.0054058445212573645,3.1162280132118574,3.1897524616712465,n2
169,0.0014855969699957127,3.1512090190383457,3.1897524616712465,n2
170,0.0005284099849034902,3.1667652916648388,3.1897524616712465,n2
171,0.001113669345029487,3.156380776891639,3.1897524616712465,n2
172,0.0007127474566682316,3.163055131155477,3.1897524616712465,n2
173,9.969209193102557e-05,3.1797678689438977,3.1897524616712465,n2
174,0.00013783416262369203,3.17801218217612,3.1897524616712465,n2
175,0.0002770533264306897,3.1731075427339044,3.1897524616712465,n2
176,0.00021250359905524972,3.1751749584880793,3.1897524616712465,n2
177,0.00033721206474773943,3.171389126877486,3.1897524616712465,n2
178,0.0003483494893205023,3.1710883386187025,3.1897524616712465,n2
179,0.0004998806795683722,3.1673944501414084,3.1897524616712465,n2
180,0.0021393680123128083,3.143499158953356,3.1897524616712465,n2
181,0.0004223602987271417,3.1692010554242973,3.1897524616712465,n2
182,0.002093275138115608,3.1440001378164344,3.1897524616712465,n2
183,0.0020829445437418803,3.14411317438779,3.1897524616712465,n2
184,0.0012688930459803795,3.154130936633983,3.1897524616712465,n2
185,0.0005926429790010114,3.165408201998769,3.1897524616712465,n2
186,0.0038747595994065576,3.1275048946552855,3.1897524616712465,n2
187,0.0013116473175196989,3.1535357898539784,3.1897524616712465,n2
188,0.0021621501922525228,3.143253534885217,3.1897524616712465,n2
189,0.00024881281962289804,3.173978659985448,3.1897524616712465,n2
190,0.0002864461378124347,3.172827741944987,3.1897524616712465,n2
191,0.0009350031475751985,3.1591746405000904,3.1897524616712465,n2
