Iteration,Squared_error,Estimate,Actual, Queue
122,0.00022675087491419958,7.116504000943903,7.101445751546506,n1
123,0.0013300208417784142,7.064976300744795,7.101445751546506,n1
124,0.009573854449828008,7.199291826837383,7.101445751546506,n1
125,0.0018369693936109864,7.14430563247974,7.101445751546506,n1
126,9.436573382536953e-06,7.098373850932466,7.101445751546506,n1
127,0.0001758015068778104,7.114704767606448,7.101445751546506,n1
128,0.003028648430188004,7.1564789090989125,7.101445751546506,n1
129,0.011252438576029202,7.207523263659249,7.101445751546506,n1
130,0.0008651478028047449,7.072032356591065,7.101445751546506,n1
131,0.0006795453568047574,7.075377660768607,7.101445751546506,n1
132,0.00026793762837739156,7.08507695109023,7.101445751546506,n1
133,0.0014185951094169366,7.139109993333869,7.101445751546506,n1
134,0.00040962952914874636,7.1216850580847435,7.101445751546506,n1
135,0.0022973453787680565,7.053515120643418,7.101445751546506,n1
136,0.001302729738212145,7.065352403984772,7.101445751546506,n1
137,0.00654411043120128,7.182341427767187,7.101445751546506,n1
138,0.0010191498165174316,7.133369877478431,7.101445751546506,n1
139,3.814023209783341e-10,7.101465281070847,7.101445751546506,n1
140,0.0019182469981656376,7.057647954819209,7.101445751546506,n1
141,0.000629010697185758,7.126525837215932,7.101445751546506,n1
142,0.004915569636839517,7.031334628057865,7.101445751546506,n1
143,1.1829425448285256e-05,7.098006358366265,7.101445751546506,n1
144,1.029913787386987e-05,7.098236524556424,7.101445751546506,n1
145,0.004012407091761908,7.038102187613286,7.101445751546506,n1
146,0.005005537480366091,7.172195574729084,7.101445751546506,n1
147,0.0006154392345176515,7.076637703769269,7.101445751546506,n1
148,0.003720676230116173,7.162443097637268,7.101445751546506,n1
149,0.0008463160394535358,7.07235424007918,7.101445751546506,n1
150,0.003321344193337965,7.043814647155405,7.101445751546506,n1
151,0.013925086286757132,7.219450354366723,7.101445751546506,n1
152,0.007748021099668558,7.189468595738616,7.101445751546506,n1
153,0.002013911841041942,7.056569122427978,7.101445751546506,n1
154,0.005309764141230966,7.174313879978839,7.101445751546506,n1
155,0.005196843698615396,7.173534888721363,7.101445751546506,n1
156,4.13558822443957e-05,7.095014897618419,7.101445751546506,n1
157,0.0065973306530190175,7.182669705236406,7.101445751546506,n1
158,0.005897876675484522,7.1782433861160975,7.101445751546506,n1
159,0.0007502812329112015,7.128837013527495,7.101445751546506,n1
160,0.004204331624721047,7.036604933964361,7.101445751546506,n1
161,0.003467105088230143,7.042563622778686,7.101445751546506,n1
162,0.004710911231691023,7.170081829753896,7.101445751546506,n1
163,2.090026766285009e-05,7.09687407049214,7.101445751546506,n1
164,0.00023087622917580694,7.116640363393335,7.101445751546506,n1
165,0.02237868063784946,6.951850696020431,7.101445751546506,n1
166,0.004977679817567281,7.171998425610409,7.101445751546506,n1
167,2.9841935882368552e-05,7.095982974241657,7.101445751546506,n1
168,0.0034253225682686706,7.042919496171088,7.101445751546506,n1
169,0.004778306277960048,7.032320457493171,7.101445751546506,n1
170,0.001509880666483162,7.140302934492303,7.101445751546506,n1
171,0.00427454969739608,7.1668257920588525,7.101445751546506,n1
172,0.0007967291353151293,7.129672142306132,7.101445751546506,n1
173,0.004201726617219241,7.166266478302839,7.101445751546506,n1
174,0.003835200063654879,7.163374743655654,7.101445751546506,n1
175,0.000920270109251947,7.131781705615102,7.101445751546506,n1
176,0.000640287642138299,7.126749657216151,7.101445751546506,n1
177,0.006459570497690783,7.021074298295424,7.101445751546506,n1
178,0.001434161934458959,7.139316082076605,7.101445751546506,n1
179,0.00032308821719657997,7.119420406402624,7.101445751546506,n1
180,1.2167956392757654e-05,7.097957491752173,7.101445751546506,n1
181,0.0005051315397637746,7.123920883131522,7.101445751546506,n1
182,3.0925532079503125e-06,7.103204317214302,7.101445751546506,n1
183,0.00016755529851969443,7.114390066843952,7.101445751546506,n1
184,0.0021072221311307215,7.055541262320171,7.101445751546506,n1
185,6.431607265175033e-06,7.10398181291508,7.101445751546506,n1
186,0.006927914335783736,7.184679845136715,7.101445751546506,n1
187,2.4976583843094805e-06,7.0998653533737945,7.101445751546506,n1
188,0.004349942986691177,7.1673998491196755,7.101445751546506,n1
189,1.4905995337412973e-06,7.100224850431042,7.101445751546506,n1
190,0.01996562893334203,6.9601459676353405,7.101445751546506,n1
191,0.0009042953182459752,7.071374248121403,7.101445751546506,n1
192,0.005365041234934283,7.174692193336768,7.101445751546506,n1
193,0.010986030605758807,7.206260018732604,7.101445751546506,n1
194,0.0024864644039592973,7.151310211876076,7.101445751546506,n1
195,0.017538659276287987,7.233879354821083,7.101445751546506,n1
196,0.0013761720594968735,7.064348958430431,7.101445751546506,n1
197,0.0013799873532714096,7.1385939325688845,7.101445751546506,n1
198,0.0003112540922428097,7.083803356804215,7.101445751546506,n1
199,0.0005077411989054913,7.123978864933375,7.101445751546506,n1
200,0.0004084817265432158,7.1216566824143115,7.101445751546506,n1
201,0.00012413925117142323,7.090303972013082,7.101445751546506,n1
202,0.015493612984406623,6.976972409081516,7.101445751546506,n1
203,0.0033742594562396443,7.159534127804064,7.101445751546506,n1
204,0.006339914560832251,7.021822171114374,7.101445751546506,n1
205,0.00034826680265041734,7.082783843748791,7.101445751546506,n1
206,2.0326274538060514e-07,7.100994904848192,7.101445751546506,n1
207,0.02271572516098098,6.9507283830683475,7.101445751546506,n1
208,0.0005782739099671876,7.125493078008447,7.101445751546506,n1
209,0.00029422954629896973,7.118598872145947,7.101445751546506,n1
210,0.0005806816126838392,7.1255430877620265,7.101445751546506,n1
211,0.004876935244213312,7.171280808961914,7.101445751546506,n1
212,0.0011525238193412597,7.135394592754142,7.101445751546506,n1
213,0.00203405261536508,7.056345279094822,7.101445751546506,n1
214,0.002672474983783924,7.153141737694213,7.101445751546506,n1
215,0.03162132168484144,7.279269601704018,7.101445751546506,n1
216,0.00015898074688049002,7.088836994792548,7.101445751546506,n1
217,0.003205733305429016,7.044826555990325,7.101445751546506,n1
218,0.016578250649087252,7.230202307298387,7.101445751546506,n1
219,0.0010357413000572817,7.069262816626625,7.101445751546506,n1
220,0.0008388863148677965,7.130409285772629,7.101445751546506,n1
221,0.001865870508541592,7.05825002827971,7.101445751546506,n1
222,0.0013863073568467531,7.06421260291727,7.101445751546506,n1
223,0.003986444101049686,7.164584045006574,7.101445751546506,n1
224,0.0018300758097297626,7.058666366210462,7.101445751546506,n1
225,0.003610060200987268,7.041361975025824,7.101445751546506,n1
226,0.012377100002454724,7.212698167261648,7.101445751546506,n1
227,0.0023339921093700877,7.149757159199048,7.101445751546506,n1
228,4.041301680219106e-07,7.102081463877692,7.101445751546506,n1
229,0.004161997812263236,7.165959299056027,7.101445751546506,n1
230,0.015549926031585651,7.226145094093232,7.101445751546506,n1
231,0.00016962481796225864,7.114469760835594,7.101445751546506,n1
232,0.005372288907619095,7.174741651210942,7.101445751546506,n1
233,0.012582057196591728,7.213615521077301,7.101445751546506,n1
234,0.010576257838015786,7.204286686188388,7.101445751546506,n1
235,0.005645575549563514,7.026308706425184,7.101445751546506,n1
236,0.0016750804479163826,7.06051800487122,7.101445751546506,n1
237,0.01046762035548317,7.203757140724266,7.101445751546506,n1
238,0.012335880207479902,7.2125127592827365,7.101445751546506,n1
239,0.003124567173347658,7.157343579530674,7.101445751546506,n1
240,0.00018654471897723855,7.087787614082809,7.101445751546506,n1
241,0.007950093860788382,7.01228245270226,7.101445751546506,n1
242,0.00997048704136703,7.0015934253774725,7.101445751546506,n1
243,0.0014474772286533365,7.063400026048714,7.101445751546506,n1
244,0.005243066901825149,7.173854776549092,7.101445751546506,n1
245,0.0003909548682032558,7.121218330240325,7.101445751546506,n1
246,7.841497165718898e-08,7.10116572481268,7.101445751546506,n1
247,0.002623251380225213,7.152663437751812,7.101445751546506,n1
248,0.008335674654115516,7.192745667505479,7.101445751546506,n1
249,0.008495564939607455,7.009274362603909,7.101445751546506,n1
250,0.004414420221852041,7.1678868549528465,7.101445751546506,n1
0,21.916219645033912,1,5.6814762249779625,n2
1,0.0005153952758821349,5.658773906244359,5.6814762249779625,n2
2,0.011772665954175619,5.572974308155375,5.6814762249779625,n2
3,0.004025136864381069,5.6180322586424545,5.6814762249779625,n2
4,0.040813289228647916,5.479453233146221,5.6814762249779625,n2
5,0.016217257036209066,5.554129230367924,5.6814762249779625,n2
6,0.02448833118507296,5.524988745654302,5.6814762249779625,n2
7,0.05644592079119851,5.443892722202205,5.6814762249779625,n2
8,0.018032730487177916,5.547190222404433,5.6814762249779625,n2
9,0.039082734703685694,5.483782687643821,5.6814762249779625,n2
10,0.018327178132212123,5.546098316395313,5.6814762249779625,n2
11,0.021065147016559788,5.536337853013276,5.6814762249779625,n2
12,0.020852015318993455,5.5370739558857025,5.6814762249779625,n2
13,0.018068797948581874,5.547055996036847,5.6814762249779625,n2
14,0.014615264660780315,5.560582616127948,5.6814762249779625,n2
15,0.050540509238229996,5.456664060631302,5.6814762249779625,n2
16,0.01184041678609313,5.572662545754746,5.6814762249779625,n2
17,0.007052779365609737,5.597495397608796,5.6814762249779625,n2
18,0.00895954182969604,5.586821368632944,5.6814762249779625,n2
19,0.05587612611908798,5.445094909897671,5.6814762249779625,n2
20,0.008823782881538069,5.587541232128982,5.6814762249779625,n2
21,0.01399735609538761,5.5631658023796655,5.6814762249779625,n2
22,0.013436892140885441,5.565558615699279,5.6814762249779625,n2
23,0.027086461509086474,5.5168965740210885,5.6814762249779625,n2
24,0.030721090161707845,5.506201896675989,5.6814762249779625,n2
25,0.007904869655076021,5.5925668910749575,5.6814762249779625,n2
26,0.012879137631089013,5.567989936682464,5.6814762249779625,n2
27,0.009424863862672404,5.584394486928665,5.6814762249779625,n2
28,0.016743598452496292,5.552079167621559,5.6814762249779625,n2
29,0.009028310664777332,5.586458802024183,5.6814762249779625,n2
30,0.021567083135627784,5.534618868554705,5.6814762249779625,n2
31,0.01000745627887657,5.581438950530502,5.6814762249779625,n2
32,0.00922332568506453,5.585438077947397,5.6814762249779625,n2
33,0.003029802895665311,5.626432579607536,5.6814762249779625,n2
34,0.012493899518265556,5.569700111616182,5.6814762249779625,n2
35,0.006509283223819617,5.6007960959261345,5.6814762249779625,n2
36,0.00868131536975162,5.588302648413833,5.6814762249779625,n2
37,0.027383964967780065,5.515995214080095,5.6814762249779625,n2
38,0.015394315080990144,5.557402395823744,5.6814762249779625,n2
39,0.031578714833982675,5.503772215923629,5.6814762249779625,n2
40,0.010319340465099134,5.579892070381396,5.6814762249779625,n2
41,0.009914714260636141,5.58190356677986,5.6814762249779625,n2
42,0.012450293891301518,5.569895340005215,5.6814762249779625,n2
43,0.02894969991565071,5.511330111547033,5.6814762249779625,n2
44,0.025752499349175832,5.521000372124096,5.6814762249779625,n2
45,0.02417522807073697,5.525992373498984,5.6814762249779625,n2
46,0.02299602391800811,5.529831825417649,5.6814762249779625,n2
47,0.009910074259695098,5.581926869080021,5.6814762249779625,n2
48,0.022983043113356565,5.529874631604553,5.6814762249779625,n2
49,0.01851104886629944,5.5454209095128935,5.6814762249779625,n2
50,0.023522470861005153,5.528105853455282,5.6814762249779625,n2
51,0.008795422582538986,5.587692310672049,5.6814762249779625,n2
52,0.013360765709627164,5.565887446501732,5.6814762249779625,n2
53,0.003456713266472916,5.622682405009594,5.6814762249779625,n2
54,0.014091048694561131,5.562770501886946,5.6814762249779625,n2
55,0.02511920381220805,5.522985834694488,5.6814762249779625,n2
56,0.01066683989505796,5.57819583044416,5.6814762249779625,n2
57,0.025072567218967202,5.523133030558476,5.6814762249779625,n2
58,0.020070445230129075,5.5398060261705595,5.6814762249779625,n2
59,0.01347773178559415,5.565382591278288,5.6814762249779625,n2
60,0.011913356209621985,5.5723279029128845,5.6814762249779625,n2
61,0.009249278248905939,5.58530305694807,5.6814762249779625,n2
62,0.0024472825263974953,5.632006208539745,5.6814762249779625,n2
63,0.006603562882626458,5.600213915863426,5.6814762249779625,n2
64,0.009811881779730037,5.582421281740737,5.6814762249779625,n2
65,0.010239345887749048,5.580286571911312,5.6814762249779625,n2
66,0.01183795335706215,5.572673865825864,5.6814762249779625,n2
67,0.0026697705576184975,5.629806402473734,5.6814762249779625,n2
68,0.0037633360412919563,5.620130189724721,5.6814762249779625,n2
69,0.009753641066710264,5.58271570115032,5.6814762249779625,n2
70,0.005911228614507885,5.60459171018787,5.6814762249779625,n2
71,0.009518919175779851,5.583911276478105,5.6814762249779625,n2
72,0.016849967182131078,5.55166880153026,5.6814762249779625,n2
73,0.022824475172447307,5.530398512616253,5.6814762249779625,n2
74,0.02370165696257766,5.527522800324343,5.6814762249779625,n2
75,0.030542474481927335,5.5067121712314115,5.6814762249779625,n2
76,0.015716893604998543,5.556109189418376,5.6814762249779625,n2
77,0.027525798926275272,5.515567217005896,5.6814762249779625,n2
78,0.023180908624677782,5.5292234462687455,5.6814762249779625,n2
79,0.0006794882979034582,5.6554092286434505,5.6814762249779625,n2
80,0.012938189347200235,5.567730063076999,5.6814762249779625,n2
81,0.013791340377431061,5.564039687318548,5.6814762249779625,n2
82,0.025782543317414496,5.520906790410189,5.6814762249779625,n2
83,0.00943804118861808,5.584326643462559,5.6814762249779625,n2
84,0.0017895166076201173,5.639173546485695,5.6814762249779625,n2
85,0.018093063817055374,5.5469657650982365,5.6814762249779625,n2
86,0.011369656150534207,5.574847635235182,5.6814762249779625,n2
87,0.017338211177864948,5.549801583615759,5.6814762249779625,n2
88,0.013436393858067833,5.565560765016541,5.6814762249779625,n2
89,0.011799558084861014,5.572850454164306,5.6814762249779625,n2
90,0.023034702980508186,5.529704346882881,5.6814762249779625,n2
91,0.029874800358987288,5.508632942322873,5.6814762249779625,n2
92,0.013450973980471806,5.5654978908785635,5.6814762249779625,n2
93,0.006219398990560003,5.6026130587305945,5.6814762249779625,n2
94,0.0031132941014795435,5.625679324513156,5.6814762249779625,n2
95,0.0011748110301396588,5.6472007084954985,5.6814762249779625,n2
96,0.010042806912106695,5.581262418982448,5.6814762249779625,n2
97,0.04644501540214174,5.4659651686440895,5.6814762249779625,n2
98,0.027481888137728935,5.5156996037742205,5.6814762249779625,n2
99,0.015351981735655301,5.557573110668211,5.6814762249779625,n2
100,0.012733651844994366,5.568632741138645,5.6814762249779625,n2
101,0.010940566198857773,5.576879063454058,5.6814762249779625,n2
102,0.018882720043445565,5.5440618150951355,5.6814762249779625,n2
103,0.03044389475676615,5.506994435794202,5.6814762249779625,n2
104,0.004795647934512895,5.612225608125021,5.6814762249779625,n2
105,0.007489691946019751,5.594933218639959,5.6814762249779625,n2
106,0.024382043006317817,5.52532872097512,5.6814762249779625,n2
107,0.0036631591745421303,5.620952186988564,5.6814762249779625,n2
108,0.01809651659667494,5.546952931096661,5.6814762249779625,n2
109,0.013355476466847387,5.5659103283351925,5.6814762249779625,n2
110,0.011347757091249524,5.574950373227087,5.6814762249779625,n2
111,0.016721020805580893,5.552166438783797,5.6814762249779625,n2
112,0.012143110236026383,5.5712804435885355,5.6814762249779625,n2
113,0.014700510764502867,5.560230562109129,5.6814762249779625,n2
114,0.011505992826663874,5.574210233971195,5.6814762249779625,n2
115,0.006193753814530322,5.60277581954997,5.6814762249779625,n2
116,0.024627050885005553,5.524546142186276,5.6814762249779625,n2
117,0.013985672455583756,5.563215189739877,5.6814762249779625,n2
118,0.01773169571159364,5.548315811522635,5.6814762249779625,n2
119,0.020195434489479365,5.539365583260041,5.6814762249779625,n2
120,0.013906973337106988,5.563548393923936,5.6814762249779625,n2
121,0.01900370015089284,5.543622316252483,5.6814762249779625,n2
122,0.014484150111981725,5.56112611026268,5.6814762249779625,n2
123,0.036333649186181226,5.490862350388044,5.6814762249779625,n2
124,0.00813278433425414,5.591294273711347,5.6814762249779625,n2
125,0.020768480099435972,5.537363490983232,5.6814762249779625,n2
126,0.01680705596484488,5.551834194891864,5.6814762249779625,n2
127,0.007717676616605151,5.5936259169727816,5.6814762249779625,n2
128,0.01945814474227357,5.54198377090867,5.6814762249779625,n2
129,0.004099024806704132,5.617452598036777,5.6814762249779625,n2
130,0.026530535190129264,5.518594257927803,5.6814762249779625,n2
131,0.009646371593431772,5.583260281295525,5.6814762249779625,n2
132,0.0007758635640524796,5.653621897413785,5.6814762249779625,n2
133,0.015348394096833376,5.557587589111579,5.6814762249779625,n2
134,0.006376864305794682,5.601620953982275,5.6814762249779625,n2
135,0.042247172996493325,5.475935053928235,5.6814762249779625,n2
136,0.012133161396942364,5.571325594489788,5.6814762249779625,n2
137,0.010061979197209402,5.5811668076872145,5.6814762249779625,n2
138,0.023334246062310247,5.528720714235108,5.6814762249779625,n2
139,0.004525346504933481,5.614205529241011,5.6814762249779625,n2
140,0.016487113771885605,5.553074068563494,5.6814762249779625,n2
141,0.015271009185246681,5.557900300197904,5.6814762249779625,n2
142,0.014289453828187066,5.561937721439617,5.6814762249779625,n2
143,0.04789635536169606,5.462623865242692,5.6814762249779625,n2
144,0.04163337586279244,5.477433641523448,5.6814762249779625,n2
145,0.02504872306732062,5.523208341099645,5.6814762249779625,n2
146,0.027766799047821308,5.514842497756186,5.6814762249779625,n2
147,0.028421085614830376,5.5128906810697424,5.6814762249779625,n2
148,0.02050930698465053,5.538265516633054,5.6814762249779625,n2
149,0.018534777735408393,5.545333734419693,5.6814762249779625,n2
150,0.01961233940879148,5.541432162594756,5.6814762249779625,n2
151,0.007896938662964504,5.592611503839794,5.6814762249779625,n2
152,0.007807668616221856,5.5931152119902094,5.6814762249779625,n2
153,0.008024654849409384,5.591895787105571,5.6814762249779625,n2
154,0.023610708460891822,5.52781846090178,5.6814762249779625,n2
155,0.042112553760570624,5.476262790328643,5.6814762249779625,n2
156,0.015546893949265932,5.556789040595341,5.6814762249779625,n2
157,0.006633785661670425,5.600028169987862,5.6814762249779625,n2
158,0.017061077005268176,5.550858167247539,5.6814762249779625,n2
159,0.028657272309382885,5.512191635279482,5.6814762249779625,n2
160,0.014036747026952389,5.562999446548802,5.6814762249779625,n2
161,0.01275797857498655,5.56852500287308,5.6814762249779625,n2
162,0.01475589876401773,5.560002364563395,5.6814762249779625,n2
163,0.01159745098319983,5.573784762998844,5.6814762249779625,n2
164,0.005808619638149596,5.6052619242323045,5.6814762249779625,n2
165,0.017417688531656976,5.549500134220367,5.6814762249779625,n2
166,0.00949606381103027,5.584028475845259,5.6814762249779625,n2
167,0.011399463617010525,5.574707954330684,5.6814762249779625,n2
168,0.005912790727784631,5.604581552029932,5.6814762249779625,n2
169,0.020557687241347534,5.538096703283449,5.6814762249779625,n2
170,0.02895352624818411,5.511318867663669,5.6814762249779625,n2
171,0.015030709946863527,5.55887642911001,5.6814762249779625,n2
172,0.036043705514189284,5.491624426160597,5.6814762249779625,n2
173,0.015856976544888376,5.555551737506747,5.6814762249779625,n2
174,0.03024003806130665,5.50757959458707,5.6814762249779625,n2
175,0.005961560947421706,5.604265079749947,5.6814762249779625,n2
176,0.012088209696427621,5.571529830328444,5.6814762249779625,n2
177,0.009018122310264474,5.586512430244051,5.6814762249779625,n2
178,0.0016367845721868112,5.641019030658697,5.6814762249779625,n2
179,0.018471338213355514,5.545566923554714,5.6814762249779625,n2
180,0.0070727792877522564,5.597376407571786,5.6814762249779625,n2
181,0.027854676801739,5.514579020682207,5.6814762249779625,n2
182,0.001733955025513749,5.6398354393764185,5.6814762249779625,n2
183,0.01613971542399838,5.554434045273746,5.6814762249779625,n2
184,0.011087443993325589,5.576179292480735,5.6814762249779625,n2
185,0.014038487657151036,5.562992100905785,5.6814762249779625,n2
186,0.008654421679785342,5.5884470807285105,5.6814762249779625,n2
187,0.003649075133346401,5.621068649845812,5.6814762249779625,n2
188,0.010774815658406666,5.577674415463838,5.6814762249779625,n2
189,0.003940179101264057,5.6187053790280785,5.6814762249779625,n2
190,0.004045611622481625,5.617871102366009,5.6814762249779625,n2
191,0.010371978674168105,5.579633313225754,5.6814762249779625,n2
192,0.004879001235521912,5.611626377193433,5.6814762249779625,n2
193,0.0010242610085019954,5.649472146979964,5.6814762249779625,n2
194,0.0008521482443364006,5.6522846466661205,5.6814762249779625,n2
195,0.007675913870752223,5.593863932057664,5.6814762249779625,n2
196,0.002695335175260687,5.629559607452736,5.6814762249779625,n2
197,0.0086204743333637,5.588629715440104,5.6814762249779625,n2
198,0.00406674688240503,5.617705174473795,5.6814762249779625,n2
199,0.021236555336178152,5.535748549719698,5.6814762249779625,n2
