Iteration,Squared_error,Estimate,Actual, Queue
203,0.0026460594932650357,7.995359262039702,8.046799124921177,n1
204,0.018053104432537458,7.912437283490891,8.046799124921177,n1
205,0.0025242036604966474,7.996557671314652,8.046799124921177,n1
206,0.00015382091957860512,8.034396668729817,8.046799124921177,n1
207,0.005283396348180753,7.974112149828106,8.046799124921177,n1
208,0.03706079365544529,7.854287323580467,8.046799124921177,n1
209,0.019087035754384647,7.908643286266473,8.046799124921177,n1
210,0.018780600528921405,7.909756793764263,8.046799124921177,n1
211,0.0028897636161407153,7.993042603306208,8.046799124921177,n1
212,0.0025085426253633122,7.996713771519576,8.046799124921177,n1
213,0.006858812566517039,7.963981176585584,8.046799124921177,n1
214,0.04555640440071482,7.833359661839219,8.046799124921177,n1
215,0.0032783898166536297,7.989541899904123,8.046799124921177,n1
216,0.007933378785497405,7.95772960833162,8.046799124921177,n1
217,0.013326051446637859,7.9313606068839215,8.046799124921177,n1
218,0.03856246839102353,7.85042583653647,8.046799124921177,n1
219,0.01531280236768443,7.92305421646962,8.046799124921177,n1
220,0.002349744536922424,7.998324961319085,8.046799124921177,n1
221,0.0058746166436043695,7.9701530771195825,8.046799124921177,n1
222,0.001315586478889217,8.010528110613755,8.046799124921177,n1
223,0.009258546112123426,7.950577785748812,8.046799124921177,n1
224,0.004052339105748038,7.983141139516768,8.046799124921177,n1
225,0.001718946092389645,8.005338950145983,8.046799124921177,n1
226,0.004239688956434974,7.981686230987372,8.046799124921177,n1
227,0.03036704781107699,7.872537689683552,8.046799124921177,n1
228,0.021091988761556168,7.9015683128957805,8.046799124921177,n1
229,0.013263828044486807,7.931630431065222,8.046799124921177,n1
230,0.030626530837257138,7.871794751155099,8.046799124921177,n1
231,0.006140449117775998,7.968438107075721,8.046799124921177,n1
232,0.010076238090471078,7.946418658243287,8.046799124921177,n1
233,0.014050364292841263,7.928264892343237,8.046799124921177,n1
234,0.04370292438037027,7.837746680830298,8.046799124921177,n1
235,0.0054838518848886325,7.972746090649187,8.046799124921177,n1
236,0.01383552182617162,7.929174629911968,8.046799124921177,n1
237,0.015912057781596992,7.920656119639089,8.046799124921177,n1
238,0.0022913628519769225,7.998930942879482,8.046799124921177,n1
239,0.02989224943880064,7.8739053730421675,8.046799124921177,n1
240,0.017364897998076598,7.915023186305372,8.046799124921177,n1
241,0.01354147225508392,7.930431293218924,8.046799124921177,n1
242,0.03416561631193762,7.861959691055085,8.046799124921177,n1
243,0.01853833328157292,7.9106435768095675,8.046799124921177,n1
244,0.041618536321976846,7.842792908540458,8.046799124921177,n1
245,3.661619990176685e-05,8.040747992803816,8.046799124921177,n1
246,0.008596657179482263,7.954080964998311,8.046799124921177,n1
247,0.014721812963757979,7.92546564659076,8.046799124921177,n1
248,0.02458772276732504,7.88999439678033,8.046799124921177,n1
249,0.005320105596890559,7.973860070931627,8.046799124921177,n1
250,0.0004927276791438549,8.024601654814342,8.046799124921177,n1
0,4.965004049591993,1,3.2282289042178753,n2
1,0.015848594911053664,3.3541201068932556,3.2282289042178753,n2
2,0.004924862214594745,3.2984062667687346,3.2282289042178753,n2
3,0.0015652702587374777,3.267792400761248,3.2282289042178753,n2
4,0.0023361410733476595,3.276562547504386,3.2282289042178753,n2
5,0.0018401778515176328,3.2711261984392785,3.2282289042178753,n2
6,0.0017794287010004042,3.2704121793515157,3.2282289042178753,n2
7,0.0036490999465338906,3.2886366847310997,3.2282289042178753,n2
8,0.0037642932734564746,3.2895827408823943,3.2282289042178753,n2
9,0.001948628992482165,3.2723721822167073,3.2282289042178753,n2
10,0.001732110790407574,3.269847539351762,3.2282289042178753,n2
11,0.0014585463214328769,3.2664198235761845,3.2282289042178753,n2
12,0.002628363565581756,3.2794964725782116,3.2282289042178753,n2
13,0.004096777502486717,3.2922349781678273,3.2282289042178753,n2
14,0.003985140507837339,3.2913568735170484,3.2282289042178753,n2
15,0.003937855535117213,3.290981239115608,3.2282289042178753,n2
16,0.0029886089890996392,3.282897075845429,3.2282289042178753,n2
17,0.002660664946010588,3.2798105380230447,3.2282289042178753,n2
18,0.0015419692981808281,3.2674968211244395,3.2282289042178753,n2
19,0.0019700275823723453,3.272613896978631,3.2282289042178753,n2
20,0.00035578542397784975,3.2470911793716803,3.2282289042178753,n2
21,0.0008065864167352415,3.256629369297434,3.2282289042178753,n2
22,0.002319855878333423,3.2763937864281893,3.2282289042178753,n2
23,0.0031856201364748255,3.284670202364488,3.2282289042178753,n2
24,0.0021802671836477056,3.2749222354724314,3.2282289042178753,n2
25,0.0030673871043872475,3.283612901043558,3.2282289042178753,n2
26,0.00338511529134962,3.2864106478437725,3.2282289042178753,n2
27,0.00034746289391269223,3.246869260810835,3.2282289042178753,n2
28,0.0016993451579248012,3.2694520185825713,3.2282289042178753,n2
29,0.0025636389179337212,3.278861294225989,3.2282289042178753,n2
30,0.0019783975844672678,3.2727080856904167,3.2282289042178753,n2
31,0.0007990099969027967,3.256495669100026,3.2282289042178753,n2
32,0.0034659535540546866,3.287101253874184,3.2282289042178753,n2
33,0.0011768894479728374,3.2625347265804545,3.2282289042178753,n2
34,0.0030844800494364086,3.2837669996968923,3.2282289042178753,n2
35,0.0055239537626118424,3.302552209866991,3.2282289042178753,n2
36,0.004050220160116704,3.2918702442423964,3.2282289042178753,n2
37,0.0015454208951903642,3.2675407458841006,3.2282289042178753,n2
38,0.0008596842618860853,3.257549277030752,3.2282289042178753,n2
39,0.0009673797617048053,3.2593316333859854,3.2282289042178753,n2
40,0.0007966096066196494,3.256453177576452,3.2282289042178753,n2
41,0.0018392987241135392,3.271115950328718,3.2282289042178753,n2
42,0.0021419199298162964,3.274509785041562,3.2282289042178753,n2
43,0.0019208343868755485,3.272056228878132,3.2282289042178753,n2
44,0.001784305947065591,3.270469949979854,3.2282289042178753,n2
45,0.0026713832587562923,3.2799143301980904,3.2282289042178753,n2
46,0.0018821384074352936,3.271612523331952,3.2282289042178753,n2
47,0.0025190355177190623,3.2784188984171085,3.2282289042178753,n2
48,0.0015659128358673712,3.267800520761395,3.2282289042178753,n2
49,0.001845870525814082,3.2711924995727113,3.2282289042178753,n2
50,0.0021552830033080544,3.274653929832387,3.2282289042178753,n2
51,0.0015283693556405937,3.267323268973433,3.2282289042178753,n2
52,0.003542611044615014,3.2877487416220132,3.2282289042178753,n2
53,0.003481299857112216,3.287231445325121,3.2282289042178753,n2
54,0.002948724384082868,3.2825310624077932,3.2282289042178753,n2
55,0.00283653544572396,3.281488039074949,3.2282289042178753,n2
56,0.001250099653818961,3.2635856525669382,3.2282289042178753,n2
57,0.0010833438130094096,3.2611430928454173,3.2282289042178753,n2
58,0.0035915354030356767,3.288158324397247,3.2282289042178753,n2
59,0.0011216445272440871,3.261719866091851,3.2282289042178753,n2
60,0.0022977846612313954,3.276164117383474,3.2282289042178753,n2
61,0.002677388308491243,3.279972389880239,3.2282289042178753,n2
62,0.001935748525914282,3.2722260464650064,3.2282289042178753,n2
63,0.0011784117181874263,3.2625569061723647,3.2282289042178753,n2
64,0.00115333960525184,3.2621897582302797,3.2282289042178753,n2
65,0.0016118780650225231,3.2683771054854605,3.2282289042178753,n2
66,0.0014623876164899375,3.2664700811936163,3.2282289042178753,n2
67,0.002197441751903,3.2751057828671946,3.2282289042178753,n2
68,0.002984501115363905,3.2828594919445684,3.2282289042178753,n2
69,0.0021364511851656495,3.274450665166217,3.2282289042178753,n2
70,0.0017890577797236636,3.270526159208284,3.2282289042178753,n2
71,0.0007236741252780938,3.255130096111137,3.2282289042178753,n2
72,0.0006937397639558212,3.254567844286827,3.2282289042178753,n2
73,0.002497553298220416,3.2782044312107987,3.2282289042178753,n2
74,0.0020557400966673507,3.2735691743611746,3.2282289042178753,n2
75,0.0016760166994327637,3.269168087153454,3.2282289042178753,n2
76,0.003585274253457982,3.288106063915526,3.2282289042178753,n2
77,0.001012814451493559,3.26005365011621,3.2282289042178753,n2
78,0.0036398199572010414,3.2885598246252505,3.2282289042178753,n2
79,0.0019463039090562562,3.272345838710837,3.2282289042178753,n2
80,0.002509036763738164,3.2783191903394195,3.2282289042178753,n2
81,0.001023930914632483,3.2602278247408005,3.2282289042178753,n2
82,0.002316822152349842,3.276362282993418,3.2282289042178753,n2
83,0.002493132529739349,3.2781601822882327,3.2282289042178753,n2
84,0.0038657141519436405,3.290403771744422,3.2282289042178753,n2
85,0.001679667195141955,3.2692126472770684,3.2282289042178753,n2
86,0.0009712127812000748,3.25939319116945,3.2282289042178753,n2
87,0.0023551545746650715,3.276758839048504,3.2282289042178753,n2
88,0.0018308570282398093,3.2710174193620096,3.2282289042178753,n2
89,0.0034948986240839097,3.2873465718315753,3.2282289042178753,n2
90,0.0018166816137259944,3.2708514524022108,3.2282289042178753,n2
91,0.0020757371348362834,3.2737891625011235,3.2282289042178753,n2
92,0.0013042674511704253,3.264343547386131,3.2282289042178753,n2
93,0.0015693725604704817,3.2678442113663815,3.2282289042178753,n2
94,0.0014773986740065418,3.2666658483472744,3.2282289042178753,n2
95,0.00343772153744818,3.2868609904629356,3.2282289042178753,n2
96,0.0038394875229850536,3.2901925025880883,3.2282289042178753,n2
97,0.0017813454894665425,3.2704348930046168,3.2282289042178753,n2
98,0.0035126208667231895,3.2874962718557517,3.2282289042178753,n2
99,0.0027312693926094325,3.2804904521533262,3.2282289042178753,n2
100,0.004349149719148703,3.2941769877317175,3.2282289042178753,n2
101,0.0036213973353755834,3.2884069511733522,3.2282289042178753,n2
102,0.00395375133280917,3.291107766586792,3.2282289042178753,n2
103,0.003481730508421403,3.287235094642452,3.2282289042178753,n2
104,0.0027004764175578588,3.28019501257282,3.2282289042178753,n2
105,0.0023937510407650445,3.2771548793309484,3.2282289042178753,n2
106,0.0013226273494223598,3.264596848199112,3.2282289042178753,n2
107,0.0025730062035851198,3.2789537127792205,3.2282289042178753,n2
108,0.0015137639809222753,3.267136024143697,3.2282289042178753,n2
109,0.0012160830142254394,3.263101286043977,3.2282289042178753,n2
110,0.0007779340537854078,3.2561203734116164,3.2282289042178753,n2
111,0.00044878894278119576,3.2494135435299145,3.2282289042178753,n2
112,0.0020421628886724058,3.2734192006173504,3.2282289042178753,n2
113,0.003932099795074247,3.290935361581326,3.2282289042178753,n2
114,0.003969549859449584,3.291233268030627,3.2282289042178753,n2
115,0.003498771109388091,3.2873793151157558,3.2282289042178753,n2
116,0.0017207106847542727,3.2697103541051957,3.2282289042178753,n2
117,0.0008387180066026428,3.2571895327780886,3.2282289042178753,n2
118,0.0019041024348320232,3.2718649264338384,3.2282289042178753,n2
119,0.0034475502254410774,3.2869447472710163,3.2282289042178753,n2
120,0.005555800996482484,3.302766149917475,3.2282289042178753,n2
121,0.0023083643184848763,3.276274344360358,3.2282289042178753,n2
122,0.0010155237386000897,3.260096187418677,3.2282289042178753,n2
123,0.0015852419164301094,3.2680440008073615,3.2282289042178753,n2
124,0.0017690685958616215,3.2702892013621137,3.2282289042178753,n2
125,0.0020328879555526905,3.273316462984709,3.2282289042178753,n2
126,0.0018688806164561334,3.271459456104893,3.2282289042178753,n2
127,0.0007564541216689524,3.255732615270549,3.2282289042178753,n2
128,0.0023484203259729972,3.2766894069595205,3.2282289042178753,n2
129,0.002053859985864073,3.27354843627486,3.2282289042178753,n2
130,0.003635234044404575,3.2885218063242143,3.2282289042178753,n2
131,0.002221319257354276,3.275359777935156,3.2282289042178753,n2
132,0.00285020627227204,3.28161622735991,3.2282289042178753,n2
133,0.0011411016983141936,3.2620091010543977,3.2282289042178753,n2
134,0.0009119433764328229,3.25842730444757,3.2282289042178753,n2
135,0.002038190884778502,3.273375231696182,3.2282289042178753,n2
136,0.0007033685608618795,3.254750000742376,3.2282289042178753,n2
137,0.0022948334177701987,3.2761333238236925,3.2282289042178753,n2
138,0.0004478101139181353,3.249390428593925,3.2282289042178753,n2
139,0.0019989409888952867,3.2729384220960105,3.2282289042178753,n2
140,0.0014942826207970188,3.266884856163171,3.2282289042178753,n2
141,0.002013479823709043,3.273100719689383,3.2282289042178753,n2
142,0.003385361932339432,3.286412767378888,3.2282289042178753,n2
143,0.0013865429093744637,3.265465215922641,3.2282289042178753,n2
144,0.0017978774013099623,3.2706302886446834,3.2282289042178753,n2
145,0.0005604616488627255,3.2519029754533584,3.2282289042178753,n2
146,0.0008161685360918846,3.2567975677514025,3.2282289042178753,n2
147,0.0021716810924371954,3.27483020347484,3.2282289042178753,n2
148,0.0007041651185041461,3.254765013927178,3.2282289042178753,n2
149,0.0016856679192536542,3.2692857905982824,3.2282289042178753,n2
150,0.0014019006505686053,3.265670867982729,3.2282289042178753,n2
151,0.0012604694135558946,3.263731994415151,3.2282289042178753,n2
152,0.0019255065505119295,3.2721094984539603,3.2282289042178753,n2
153,0.001198667568412173,3.262850683034282,3.2282289042178753,n2
154,0.002074527491138817,3.273775885359756,3.2282289042178753,n2
155,0.003824429772472367,3.2900708784139856,3.2282289042178753,n2
156,0.003821147553456411,3.2900443355716757,3.2282289042178753,n2
157,0.0036642621786184926,3.2887620536371687,3.2282289042178753,n2
158,0.004639071844759165,3.296339636446792,3.2282289042178753,n2
159,0.0039455184117522454,3.2910422659473055,3.2282289042178753,n2
160,0.0016235777476238016,3.2685225482281135,3.2282289042178753,n2
161,0.0013609721261562781,3.2651202599283433,3.2282289042178753,n2
162,0.002638305642024903,3.2795933436874627,3.2282289042178753,n2
163,0.0026616273344498473,3.279819865969425,3.2282289042178753,n2
164,0.0042861905987305006,3.293697909088352,3.2282289042178753,n2
165,0.003444326360648304,3.2869172877417747,3.2282289042178753,n2
166,0.003929245024114347,3.290912594473909,3.2282289042178753,n2
167,0.004772673088858274,3.297313440033485,3.2282289042178753,n2
168,0.005380830364502906,3.301583047689822,3.2282289042178753,n2
169,0.0021284506473359765,3.2743640388479593,3.2282289042178753,n2
170,0.0010970742615555237,3.261351015587103,3.2282289042178753,n2
171,0.0004650210620692253,3.2497932512302294,3.2282289042178753,n2
172,0.003966123931026041,3.2912060741370297,3.2282289042178753,n2
173,0.0038680917381276386,3.290422888960193,3.2282289042178753,n2
174,0.004692239316944419,3.296728826239323,3.2282289042178753,n2
175,0.0023006366622153234,3.276193856654163,3.2282289042178753,n2
176,0.001827689674980546,3.270980391618673,3.2282289042178753,n2
177,0.0008779695417011639,3.2578594550345774,3.2282289042178753,n2
178,0.0011551061578391967,3.2622157569382906,3.2282289042178753,n2
179,0.0003385362632598882,3.2466282591864575,3.2282289042178753,n2
180,0.0014736350611211867,3.2666168588536877,3.2282289042178753,n2
181,0.00016474997225521333,3.2410644007900853,3.2282289042178753,n2
182,0.0004006649699287786,3.248245521562691,3.2282289042178753,n2
183,0.001687298226545668,3.269305640049069,3.2282289042178753,n2
184,0.0005315521565971581,3.251284319126247,3.2282289042178753,n2
185,0.0008455183433547582,3.2573067023352493,3.2282289042178753,n2
186,0.000497056089900793,3.250523658979944,3.2282289042178753,n2
187,0.0012299738795086414,3.263299887658729,3.2282289042178753,n2
188,0.001288068648447321,3.264118577502085,3.2282289042178753,n2
189,0.0008052997240489522,3.2566067075868634,3.2282289042178753,n2
190,0.0007469240841901315,3.255558816112906,3.2282289042178753,n2
191,0.0005942103014374405,3.2526053334362297,3.2282289042178753,n2
192,0.0026070556868900887,3.2792882391811324,3.2282289042178753,n2
193,0.003314230413088669,3.2857982572895286,3.2282289042178753,n2
194,0.003786363651433093,3.289762339449732,3.2282289042178753,n2
195,0.0005375591000305396,3.251414225005618,3.2282289042178753,n2
196,0.001778266713370211,3.270398404017733,3.2282289042178753,n2
