Iteration,Squared_error,Estimate,Actual, Queue
54,0.07360427599449929,7.7754980449482085,8.046799124921177,n1
55,0.0409413403293712,7.844459459187117,8.046799124921177,n1
56,0.011581173197802158,7.939183265505373,8.046799124921177,n1
57,0.0718453094953543,7.778759371348402,8.046799124921177,n1
58,0.04318928996359498,7.8389787939533075,8.046799124921177,n1
59,0.015432810711681313,7.922570260675861,8.046799124921177,n1
60,0.033637934151326356,7.8633926524309015,8.046799124921177,n1
61,0.018526552300387158,7.91068684663451,8.046799124921177,n1
62,0.006894950827042292,7.963763284303753,8.046799124921177,n1
63,0.032017557865187646,7.8678646177259814,8.046799124921177,n1
64,0.04924386574841582,7.824889535789892,8.046799124921177,n1
65,0.07217567306971859,7.778143819613952,8.046799124921177,n1
66,0.0101511686354987,7.946046116849464,8.046799124921177,n1
67,0.018907113350974572,7.909295985498928,8.046799124921177,n1
68,0.07127640862665828,7.7798227053132685,8.046799124921177,n1
69,0.1111680424226842,7.713380405556646,8.046799124921177,n1
70,0.0402838260044564,7.846090814170336,8.046799124921177,n1
71,0.015813164662329116,7.921048718709789,8.046799124921177,n1
72,0.03170512624461682,7.868739791426365,8.046799124921177,n1
73,0.07081653003280647,7.780685370987251,8.046799124921177,n1
74,0.021502098985870063,7.900163184627298,8.046799124921177,n1
75,0.022777374082315744,7.895877376712658,8.046799124921177,n1
76,0.07187595761602318,7.778702206594944,8.046799124921177,n1
77,0.005912573243345635,7.969905866157189,8.046799124921177,n1
78,0.016018435761921083,7.920235165746691,8.046799124921177,n1
79,0.07115792035259136,7.780044705365303,8.046799124921177,n1
80,0.04943378628954525,7.824462024351917,8.046799124921177,n1
81,0.0324086687485913,7.866775046674429,8.046799124921177,n1
82,0.024617895691176745,7.889898214499419,8.046799124921177,n1
83,0.017318718948209896,7.9151985210159905,8.046799124921177,n1
84,1.9774040453243834e-05,8.051245926069559,8.046799124921177,n1
85,0.06317266588901324,7.7954573936288725,8.046799124921177,n1
86,0.05034130769886978,7.822430437937299,8.046799124921177,n1
87,0.015987147499346342,7.92035883269063,8.046799124921177,n1
88,0.009820946840553244,7.947698434507068,8.046799124921177,n1
89,0.09945292277404125,7.731437550257996,8.046799124921177,n1
90,0.12244005723360979,7.696884767922769,8.046799124921177,n1
91,0.0647744730451489,7.792290828307592,8.046799124921177,n1
92,0.003354553971262318,7.988880613448054,8.046799124921177,n1
93,0.10103924970548404,7.728932408032661,8.046799124921177,n1
94,0.12026902694687348,7.70000087384878,8.046799124921177,n1
95,0.0726586281603938,7.777246480414777,8.046799124921177,n1
96,0.024727134096758516,7.889550487099546,8.046799124921177,n1
97,0.1388652644965642,7.6741528254674405,8.046799124921177,n1
98,0.06475158923684314,7.792335789179379,8.046799124921177,n1
99,0.04051309146882662,7.845520483558447,8.046799124921177,n1
100,0.051242095932992913,7.8204319543045155,8.046799124921177,n1
101,0.06531295754441283,7.791235126000334,8.046799124921177,n1
102,0.09490308554123772,7.738735680901544,8.046799124921177,n1
103,0.11751930235909006,7.703988240672894,8.046799124921177,n1
104,0.03547108462502516,7.858461437176464,8.046799124921177,n1
105,0.0938213862060989,7.740496356069672,8.046799124921177,n1
106,0.01015730504763493,7.9460156687012455,8.046799124921177,n1
107,0.02012971618180244,7.904919893947076,8.046799124921177,n1
108,0.05511769323599731,7.81202754820032,8.046799124921177,n1
109,0.07512559738683339,7.772708633683642,8.046799124921177,n1
110,0.07627619890114196,7.770617664824483,8.046799124921177,n1
111,0.04899416808875516,7.8254528620461175,8.046799124921177,n1
112,0.05251367885951997,7.817640492398813,8.046799124921177,n1
113,0.0108417993775476,7.942675163329488,8.046799124921177,n1
114,0.02581735170325858,7.8861213364647185,8.046799124921177,n1
115,0.01797934592654729,7.912712041551647,8.046799124921177,n1
116,0.07634354417997302,7.770495769567007,8.046799124921177,n1
117,0.013070588932351345,7.932472448540066,8.046799124921177,n1
118,0.059077901308655346,7.803739664482676,8.046799124921177,n1
119,0.003276202052893215,7.989561007788508,8.046799124921177,n1
120,0.04209916450107167,7.8416183156307575,8.046799124921177,n1
121,0.08236139997118129,7.759812365694935,8.046799124921177,n1
122,0.04852790223082182,7.826508629822497,8.046799124921177,n1
123,0.008984959179105797,7.952010100350261,8.046799124921177,n1
124,0.03217018054253726,7.8674386483870835,8.046799124921177,n1
125,0.00945533422469668,7.949560582024358,8.046799124921177,n1
126,0.032517174760259136,7.866473933225011,8.046799124921177,n1
127,0.14342321381068993,7.66808655078257,8.046799124921177,n1
128,0.1877283106058464,7.613522872853462,8.046799124921177,n1
129,0.06281236405867015,7.796175175429773,8.046799124921177,n1
130,0.03440160639133848,7.8613224245209965,8.046799124921177,n1
131,0.019852226123702008,7.905901196889208,8.046799124921177,n1
132,0.057623300750625134,7.806750586598977,8.046799124921177,n1
133,5.4957426834549526e-05,8.039385797271967,8.046799124921177,n1
134,0.027435565423857503,7.881162276895572,8.046799124921177,n1
135,0.00945208005254658,7.94957731639785,8.046799124921177,n1
136,0.05915833450203853,7.803574260850831,8.046799124921177,n1
137,0.05601912016278939,7.810115538327621,8.046799124921177,n1
138,0.07619467970590207,7.770765286948544,8.046799124921177,n1
139,0.003286526912698458,7.989470886567828,8.046799124921177,n1
140,0.018284680942931415,7.911578265055063,8.046799124921177,n1
141,0.0013072422174443912,8.010643320166693,8.046799124921177,n1
142,0.01868143298691691,7.9101190861923385,8.046799124921177,n1
143,0.05096652289108695,7.821041460840671,8.046799124921177,n1
144,0.052733683961704136,7.817160966154599,8.046799124921177,n1
145,0.005828149098867586,7.970456809663729,8.046799124921177,n1
146,0.019159722460352174,7.908380475670608,8.046799124921177,n1
147,0.037192768078049075,7.8539448584968925,8.046799124921177,n1
148,0.003799407527565514,7.985159790664832,8.046799124921177,n1
149,0.029173244773998804,7.8759973545146655,8.046799124921177,n1
150,0.11106916383834328,7.713528718436678,8.046799124921177,n1
151,0.006608842806065127,7.965504335382947,8.046799124921177,n1
152,0.032547956441451094,7.8663886029401935,8.046799124921177,n1
153,0.028823196356391703,7.877025168271779,8.046799124921177,n1
154,0.026387874844619925,7.8843556737000835,8.046799124921177,n1
155,0.05336566361781802,7.815789030730863,8.046799124921177,n1
156,0.06309232134816159,7.795617275759735,8.046799124921177,n1
157,0.009514156837465615,7.9492585854646745,8.046799124921177,n1
158,0.06893216539054403,7.784249766912928,8.046799124921177,n1
159,0.002883600693145186,7.993099956462577,8.046799124921177,n1
160,0.0035796504424056926,7.9869689448913155,8.046799124921177,n1
161,0.07638190941646644,7.770426352354004,8.046799124921177,n1
162,0.060390592557163975,7.801054150288604,8.046799124921177,n1
163,0.13273116329687246,7.682476241620015,8.046799124921177,n1
164,0.021685706002356295,7.899538451276255,8.046799124921177,n1
165,0.030671614204709565,7.871665992120129,8.046799124921177,n1
166,0.08429772963338526,7.756458411907337,8.046799124921177,n1
167,0.027464420133004094,7.881075197460463,8.046799124921177,n1
168,0.008590799835469886,7.954112557202495,8.046799124921177,n1
169,0.10600044626699735,7.7212220276508114,8.046799124921177,n1
170,0.062481774863795296,7.796835577851219,8.046799124921177,n1
171,0.0019645498806690393,8.00247588180124,8.046799124921177,n1
172,0.03727497264055816,7.853731850012771,8.046799124921177,n1
173,0.07614768637111446,7.770850422494233,8.046799124921177,n1
174,0.020723842266379917,7.902841345463519,8.046799124921177,n1
175,0.06889432342167849,7.784321843196304,8.046799124921177,n1
176,0.06604758788992408,7.789801872231729,8.046799124921177,n1
177,8.554404053559431e-05,8.037550122783887,8.046799124921177,n1
178,0.004499476445009991,7.979720988058188,8.046799124921177,n1
179,0.02196759240571814,7.898584441418772,8.046799124921177,n1
180,0.04922929619594878,7.824922365895026,8.046799124921177,n1
181,0.006584709615269344,7.965652901255074,8.046799124921177,n1
182,0.031258101524205946,7.869999516538676,8.046799124921177,n1
183,0.009304210265145513,7.950340790573411,8.046799124921177,n1
184,0.07293621479503691,7.776732068812816,8.046799124921177,n1
185,0.025182146321669836,7.888110290021964,8.046799124921177,n1
186,0.15348223068171013,7.655031042145525,8.046799124921177,n1
187,0.08506908109954096,7.755133081132153,8.046799124921177,n1
188,0.06319179971956783,7.7954193331328,8.046799124921177,n1
189,0.1551259081395774,7.652938860183063,8.046799124921177,n1
190,0.019979561634543123,7.9054500476884515,8.046799124921177,n1
191,0.01607233673686925,7.920022404909697,8.046799124921177,n1
192,0.05811522862710163,7.805728121631479,8.046799124921177,n1
193,0.13691244106199593,7.676782313057181,8.046799124921177,n1
194,0.03198931839126498,7.8679435452171465,8.046799124921177,n1
195,0.014471952608682084,7.926499695958767,8.046799124921177,n1
196,0.06465362097612357,7.792528361804134,8.046799124921177,n1
197,0.08836651888089041,7.749534059901942,8.046799124921177,n1
198,0.0034288211644628,7.988242988056944,8.046799124921177,n1
199,0.02352666174287219,7.893415091388113,8.046799124921177,n1
200,0.17795208622433434,7.624955449818262,8.046799124921177,n1
201,0.048101102763759354,7.827479488856006,8.046799124921177,n1
202,0.07707793872736465,7.7691699860913985,8.046799124921177,n1
203,0.09795687570366601,7.733818493405957,8.046799124921177,n1
204,0.01955074539270776,7.906975144886608,8.046799124921177,n1
205,0.03101286990325586,7.870694412027809,8.046799124921177,n1
206,0.02232936430247708,7.8973689930786435,8.046799124921177,n1
207,0.0443759553379324,7.836143113048902,8.046799124921177,n1
208,0.14456845605942606,7.666577536818363,8.046799124921177,n1
209,0.10413985136515791,7.72409205749755,8.046799124921177,n1
210,0.030593842568452986,7.8718881688079225,8.046799124921177,n1
211,0.042255600486656976,7.84123745415871,8.046799124921177,n1
212,0.0048944166995564375,7.97683901700562,8.046799124921177,n1
213,0.017432155812977853,7.914768235304475,8.046799124921177,n1
214,0.0332373015155102,7.864488122742181,8.046799124921177,n1
215,0.07791852424922548,7.767660227149431,8.046799124921177,n1
216,0.03000728249142846,7.873573022698018,8.046799124921177,n1
217,0.10243340776947744,7.726746929538178,8.046799124921177,n1
218,0.09510114653286299,7.738414387080825,8.046799124921177,n1
219,0.030279860769306204,7.8727880311101615,8.046799124921177,n1
220,0.06594185945086616,7.79000765416939,8.046799124921177,n1
221,0.05756594014368234,7.806870093447947,8.046799124921177,n1
222,0.03371892383311539,7.863171992304248,8.046799124921177,n1
223,0.030419400467522995,7.872387541396679,8.046799124921177,n1
224,0.004670538598608004,7.97845778605071,8.046799124921177,n1
225,0.14563274670375906,7.665180536925573,8.046799124921177,n1
226,0.1249723574006259,7.693284829028316,8.046799124921177,n1
227,0.20164965083786782,7.597744951309721,8.046799124921177,n1
228,0.055705372868529356,7.8107792679842465,8.046799124921177,n1
229,0.051348376435577436,7.820197323437656,8.046799124921177,n1
230,0.002840682309583783,7.993501073272137,8.046799124921177,n1
231,0.08337036281210237,7.7580598605110485,8.046799124921177,n1
232,0.019250988061368088,7.9080511949857435,8.046799124921177,n1
233,0.008868460349119601,7.952626621773392,8.046799124921177,n1
234,0.013916961360846188,7.92882895343344,8.046799124921177,n1
235,0.06708735039835798,7.7877868657550176,8.046799124921177,n1
236,0.044592881394072414,7.835628858562316,8.046799124921177,n1
237,0.10938210024757863,7.7160694766469735,8.046799124921177,n1
238,0.07416443510061878,7.774467644734588,8.046799124921177,n1
239,0.0313233754755118,7.869815014121615,8.046799124921177,n1
240,0.013957936648215478,7.9286554130774425,8.046799124921177,n1
241,0.05124154033577278,7.820433181511457,8.046799124921177,n1
242,0.07827442775409704,7.767023450935577,8.046799124921177,n1
243,0.06250366009759156,7.796791804833162,8.046799124921177,n1
244,0.07328353514037816,7.7760898063885895,8.046799124921177,n1
245,0.04041719472848305,7.845758843563229,8.046799124921177,n1
246,0.045722370218122386,7.832971226324847,8.046799124921177,n1
247,0.09788308002902685,7.733936407377161,8.046799124921177,n1
248,0.0012044147163348003,8.012094446326861,8.046799124921177,n1
249,0.004366225338576035,7.980721705642153,8.046799124921177,n1
250,0.016143308141220187,7.919742806143951,8.046799124921177,n1
0,4.965004049591993,1,3.2282289042178753,n2
1,0.012352928095429148,3.339372631415721,3.2282289042178753,n2
2,0.002420176974042362,3.2774241984444816,3.2282289042178753,n2
3,0.0020329582658057373,3.2733172426858843,3.2282289042178753,n2
4,0.005869264867275878,3.304840031786107,3.2282289042178753,n2
5,0.0014593402168718616,3.266430215934515,3.2282289042178753,n2
6,0.002173243436243224,3.274846963339242,3.2282289042178753,n2
7,9.815200515984757e-05,3.238136073599684,3.2282289042178753,n2
8,0.0015548144628491647,3.2676600399211386,3.2282289042178753,n2
9,0.0004839590932673877,3.250227974499762,3.2282289042178753,n2
10,0.0003899838689225766,3.247976913457355,3.2282289042178753,n2
11,0.0007695144545404192,3.2559690277673554,3.2282289042178753,n2
12,0.0017320032721128,3.269846247623153,3.2282289042178753,n2
13,0.0018654868045220002,3.2714201857978655,3.2282289042178753,n2
14,0.000690911781841072,3.254514105032042,3.2282289042178753,n2
15,0.0015242903647140794,3.267271065591371,3.2282289042178753,n2
16,0.0012823687672310839,3.2640390810846696,3.2282289042178753,n2
17,0.0019323955660359054,3.2721879256587116,3.2282289042178753,n2
18,0.001135733918859142,3.2619295558266965,3.2282289042178753,n2
19,0.0011369490492748855,3.261947579299718,3.2282289042178753,n2
20,0.0038974135707111686,3.2906581727600517,3.2282289042178753,n2
21,0.005897032968639061,3.30502104553871,3.2282289042178753,n2
22,0.0030821309380124847,3.2837458470192624,3.2282289042178753,n2
23,0.0027456916604093437,3.280628252118487,3.2282289042178753,n2
24,0.0012975567931923135,3.26425051985616,3.2282289042178753,n2
25,0.0009658290627985039,3.2593066947249,3.2282289042178753,n2
26,0.0021033512141127573,3.2740912113350795,3.2282289042178753,n2
27,0.0022783492244604934,3.2759609607884914,3.2282289042178753,n2
28,0.0020962523819865295,3.2740137530435134,3.2282289042178753,n2
29,0.0033443084538641076,3.2860589003605702,3.2282289042178753,n2
30,0.002110149949304026,3.274165272699766,3.2282289042178753,n2
31,0.0011546605138052664,3.2622092001819376,3.2282289042178753,n2
32,0.0012682175408752047,3.263840946294611,3.2282289042178753,n2
33,0.0005614715035534535,3.2519242941398296,3.2282289042178753,n2
34,0.0062087525282663505,3.307024541966842,3.2282289042178753,n2
35,0.003787168252465279,3.2897688770198297,3.2282289042178753,n2
36,0.005967574628738244,3.3054789827209956,3.2282289042178753,n2
37,0.002218960820445522,3.275334751205755,3.2282289042178753,n2
38,0.0007916977879806465,3.2563660289462595,3.2282289042178753,n2
39,0.0010554557657466677,3.260716682931519,3.2282289042178753,n2
40,0.001787982318983868,3.270513444170249,3.2282289042178753,n2
41,0.0003435112257145035,3.2467629600534043,3.2282289042178753,n2
42,0.0010067550255437915,3.259958307388181,3.2282289042178753,n2
43,0.0027618558503800586,3.2807822661501063,3.2282289042178753,n2
44,0.002872756586884224,3.2818270066738786,3.2282289042178753,n2
45,0.002580503959832234,3.2790275652221994,3.2282289042178753,n2
46,0.0017897654484049428,3.2705345238020977,3.2282289042178753,n2
47,0.0019502069262679238,3.2723900514659703,3.2282289042178753,n2
48,0.003935246751187787,3.2909604493222946,3.2282289042178753,n2
49,0.00010872462500884428,3.2386560143165,3.2282289042178753,n2
50,0.0017559718632234758,3.2701332221722756,3.2282289042178753,n2
51,0.000721098060200103,3.255082173296334,3.2282289042178753,n2
52,0.0014706580363798326,3.2665780637442565,3.2282289042178753,n2
53,0.0026228119866745442,3.27944230077263,3.2282289042178753,n2
54,0.001113227612314534,3.2615939699650687,3.2282289042178753,n2
55,0.0016999327392107956,3.2694591448091064,3.2282289042178753,n2
56,0.001552193744259703,3.267626794316962,3.2282289042178753,n2
57,0.0015737696765571734,3.2678996702371643,3.2282289042178753,n2
58,0.0024807927291994073,3.2780364611665895,3.2282289042178753,n2
59,0.0013242292966459636,3.2646188656996626,3.2282289042178753,n2
60,0.0009905251555158837,3.2597015138255307,3.2282289042178753,n2
61,0.00042971640293183196,3.2489585063108204,3.2282289042178753,n2
62,0.001807569877737673,3.270744429355614,3.2282289042178753,n2
63,0.0005804801174736616,3.2523220592099817,3.2282289042178753,n2
64,0.000691862190648395,3.254532177600639,3.2282289042178753,n2
65,0.0008695719392101091,3.2577174094226176,3.2282289042178753,n2
66,0.00047626628237653414,3.2500524301102818,3.2282289042178753,n2
67,0.0008286496511728454,3.257015179613849,3.2282289042178753,n2
68,0.00217331009824769,3.274847678314238,3.2282289042178753,n2
69,0.002940083995399977,3.2824514456134977,3.2282289042178753,n2
70,0.0018070232804892413,3.2707380006619218,3.2282289042178753,n2
71,0.0014320959743353225,3.2660719481537868,3.2282289042178753,n2
72,0.001647305763319233,3.2688159189309487,3.2282289042178753,n2
73,0.0014882292916217508,3.266806479201559,3.2282289042178753,n2
74,0.0014906643062580726,3.266838026278058,3.2282289042178753,n2
75,0.0038853494436320983,3.290561475507949,3.2282289042178753,n2
76,0.004257299734069422,3.293476890654772,3.2282289042178753,n2
77,1.5504433652433624e-06,3.226983736211041,3.2282289042178753,n2
78,0.0014184171862645833,3.265890783967359,3.2282289042178753,n2
79,0.001137058650167854,3.2619492044859313,3.2282289042178753,n2
80,1.2911373834313617e-05,3.2246356641988516,3.2282289042178753,n2
81,0.003313441224998968,3.2857914026434907,3.2282289042178753,n2
82,0.0016243180480965238,3.26853173349941,3.2282289042178753,n2
83,0.004509261687295619,3.295379940600761,3.2282289042178753,n2
84,0.006350762283901741,3.30792057432148,3.2282289042178753,n2
85,0.001563523327830231,3.2677703170382366,3.2282289042178753,n2
86,0.0025403085044766525,3.2786303774550403,3.2282289042178753,n2
87,0.0007093909148049637,3.25486329767455,3.2282289042178753,n2
88,0.0024675896433240525,3.27790374335525,3.2282289042178753,n2
89,0.002906349326792022,3.282139472076061,3.2282289042178753,n2
90,0.0023682804207243954,3.276893885680159,3.2282289042178753,n2
91,0.0002332795964195234,3.243502397479717,3.2282289042178753,n2
92,0.0038760948708577788,3.2904871958010675,3.2282289042178753,n2
93,0.004312323260308737,3.293897186213895,3.2282289042178753,n2
94,0.0017904932350108979,3.270543124463685,3.2282289042178753,n2
95,0.0022218465893932946,3.275365371940789,3.2282289042178753,n2
96,0.0030570523202448664,3.283519521145568,3.2282289042178753,n2
97,0.0011371625289420058,3.2619507447510077,3.2282289042178753,n2
98,0.0026620204351696475,3.2798236756115897,3.2282289042178753,n2
99,0.0020771746307256113,3.273804935536164,3.2282289042178753,n2
100,0.0005136728557069366,3.250893256308922,3.2282289042178753,n2
101,0.0005953846681722041,3.2526294097079713,3.2282289042178753,n2
102,0.0009830936917991512,3.2595832291476063,3.2282289042178753,n2
103,0.0010973956011418933,3.2613558660638082,3.2282289042178753,n2
104,0.0038418747882835477,3.2902117630441956,3.2282289042178753,n2
105,0.0006145942130063881,3.253019914947702,3.2282289042178753,n2
106,0.0003592037811452716,3.247181576355209,3.2282289042178753,n2
107,0.000513608834771666,3.2508918438941765,3.2282289042178753,n2
108,0.0012433510914031968,3.2634900881373525,3.2282289042178753,n2
109,0.0004301161874580344,3.248968146910366,3.2282289042178753,n2
110,0.000852298635988185,3.257423058358528,3.2282289042178753,n2
111,0.0013196800344155598,3.264556304818738,3.2282289042178753,n2
112,0.001830961203073809,3.2710186366670717,3.2282289042178753,n2
113,0.0018511465128093717,3.2712538564294626,3.2282289042178753,n2
114,0.004640770140012149,3.296352102469368,3.2282289042178753,n2
115,0.002015485368641971,3.2731230616177194,3.2282289042178753,n2
116,0.0031111694221061,3.2840067620299687,3.2282289042178753,n2
117,0.003073065141686055,3.2836641379748106,3.2282289042178753,n2
118,0.0019638769005136565,3.2725445549579204,3.2282289042178753,n2
119,0.003636382690994217,3.2885313311258715,3.2282289042178753,n2
120,0.0041715120440441325,3.292816147881343,3.2282289042178753,n2
121,0.00235110520834443,3.2767171008057505,3.2282289042178753,n2
122,0.0062011875319072,3.3069765234320916,3.2282289042178753,n2
123,0.0020223646137052308,3.273199612614622,3.2282289042178753,n2
124,0.00012118926362037865,3.2392375037482597,3.2282289042178753,n2
125,0.0031771161743782052,3.284594817448996,3.2282289042178753,n2
126,0.003326686648994964,3.285906340438593,3.2282289042178753,n2
127,0.0015237315832039653,3.267263908806116,3.2282289042178753,n2
128,0.002241093606605724,3.2755690944013307,3.2282289042178753,n2
129,0.0006271084335454704,3.25327103738471,3.2282289042178753,n2
130,0.003150167578827232,3.284355257910479,3.2282289042178753,n2
131,0.002216546763670309,3.2753091204840556,3.2282289042178753,n2
132,0.002024310274728031,3.2732212399510647,3.2282289042178753,n2
133,0.0011589832338537223,3.2622727470364192,3.2282289042178753,n2
134,0.001281798522509966,3.2640311181509545,3.2282289042178753,n2
135,0.0015733672678125213,3.2678945980579246,3.2282289042178753,n2
136,0.0011564966284331637,3.262236206792957,3.2282289042178753,n2
137,0.0015319153252626645,3.26736859411525,3.2282289042178753,n2
138,0.004322809320213344,3.293976978868114,3.2282289042178753,n2
139,0.0006672944600916002,3.254060947499265,3.2282289042178753,n2
140,0.0012104003785902854,3.2630197130413316,3.2282289042178753,n2
141,0.002301182785172512,3.2761995492539024,3.2282289042178753,n2
142,0.003978123109992818,3.2913012682927443,3.2282289042178753,n2
143,0.002666672516834897,3.279868738811287,3.2282289042178753,n2
144,0.004458815948249973,3.2950032701695635,3.2282289042178753,n2
145,0.0020944429820490577,3.273993988966503,3.2282289042178753,n2
146,0.00303252883859059,3.283297305670892,3.2282289042178753,n2
147,0.001461556997353966,3.2664592193794584,3.2282289042178753,n2
148,0.0033068043816905967,3.285733724726165,3.2282289042178753,n2
149,0.002248755205300081,3.27564994601685,3.2282289042178753,n2
150,0.00241760167883753,3.2773980172751345,3.2282289042178753,n2
151,0.0011450215607920545,3.2620670714376296,3.2282289042178753,n2
152,0.0011380784438828292,3.261964322458692,3.2282289042178753,n2
153,0.002140233667039836,3.2744915637505896,3.2282289042178753,n2
154,0.0004154864736382548,3.248612389534137,3.2282289042178753,n2
155,0.002137076809219028,3.274457432306265,3.2282289042178753,n2
156,0.001637328766012484,3.2686928235289416,3.2282289042178753,n2
157,0.0030484089014489435,3.2834413022952,3.2282289042178753,n2
158,0.0009655409984612739,3.259302059810143,3.2282289042178753,n2
159,0.002753921611109114,3.2807067244003973,3.2282289042178753,n2
160,0.0036127023547465817,3.2883346639647297,3.2282289042178753,n2
161,0.005073119000310432,3.299454735208538,3.2282289042178753,n2
162,0.001103130202283913,3.261442308172964,3.2282289042178753,n2
163,0.001131716168225534,3.261869893624038,3.2282289042178753,n2
164,0.0017753658452838448,3.270363994644785,3.2282289042178753,n2
165,0.0023538420501643216,3.2767453143299634,3.2282289042178753,n2
166,0.0008324954281823656,3.2570819010844465,3.2282289042178753,n2
167,0.0003954473615808247,3.248114762549384,3.2282289042178753,n2
168,0.0035589809842845807,3.287886099796318,3.2282289042178753,n2
169,0.0020090064904432644,3.2730508462824854,3.2282289042178753,n2
170,0.003676362676809548,3.2888619206100156,3.2282289042178753,n2
171,0.003974377850871159,3.2912715711258604,3.2282289042178753,n2
172,0.001663750440471588,3.269018001296281,3.2282289042178753,n2
173,0.0006460454103182036,3.2536463275789913,3.2282289042178753,n2
174,0.0014264351498050134,3.265997080634073,3.2282289042178753,n2
175,0.0007813116942214634,3.25618085753462,3.2282289042178753,n2
176,0.0011973651164453453,3.2628318682014035,3.2282289042178753,n2
177,0.00017798547308104797,3.2415700238515885,3.2282289042178753,n2
178,0.004243592282134523,3.2933717647793714,3.2282289042178753,n2
179,0.0010970912426107417,3.2613512719262796,3.2282289042178753,n2
180,0.002350492573382147,3.2767107830323576,3.2282289042178753,n2
181,0.0013197492260700573,3.26455725714049,3.2282289042178753,n2
182,0.0007820588679811719,3.256194219663641,3.2282289042178753,n2
183,0.002471186672498685,3.2779399359160677,3.2282289042178753,n2
184,0.00155254965290556,3.2676313109071318,3.2282289042178753,n2
185,0.0023492141256394924,3.276697596439138,3.2282289042178753,n2
186,0.002046383125090395,3.273465870573837,3.2282289042178753,n2
187,0.0006790314832502457,3.254287136760591,3.2282289042178753,n2
188,0.0005655398238838869,3.2520099854355973,3.2282289042178753,n2
189,0.0015084918249876882,3.2670682119484167,3.2282289042178753,n2
190,0.000938088080516732,3.2588571278117557,3.2282289042178753,n2
191,0.004290889726720122,3.2937337874459227,3.2282289042178753,n2
192,0.0010304544132074427,3.2603295960049294,3.2282289042178753,n2
193,0.0036532431403410444,3.288670968546793,3.2282289042178753,n2
194,0.0019518219423996328,3.2724083331684586,3.2282289042178753,n2
195,0.002716795022941764,3.2803517880880313,3.2282289042178753,n2
196,0.0028908169421489405,3.2819952221329878,3.2282289042178753,n2
197,0.0012049535321667455,3.2629413448143927,3.2282289042178753,n2
