Iteration,Squared_error,Estimate,Actual, Queue
33,16.499433313816155,3.168374724278965,7.230324171750727,n1
34,16.36882976248839,3.184483126617047,7.230324171750727,n1
35,16.235360937374026,3.201011458970292,7.230324171750727,n1
36,7.992800037391334,4.403170119104969,7.230324171750727,n1
37,2.146284855966827,5.765303743235538,7.230324171750727,n1
38,3.9202577749867618,5.250360087483853,7.230324171750727,n1
39,12.462505748223744,3.7000967359863193,7.230324171750727,n1
40,13.591352497972219,3.543679016874519,7.230324171750727,n1
41,6.903930534517641,4.602791006495217,7.230324171750727,n1
42,15.719078076259036,3.2655949153879376,7.230324171750727,n1
43,11.087959780332671,3.90046534886759,7.230324171750727,n1
44,4.393771042481615,5.134191770760366,7.230324171750727,n1
45,6.914768740346002,4.6007293854108235,7.230324171750727,n1
46,8.844359906302591,4.25637731507985,7.230324171750727,n1
47,0.7726176224548403,6.351337469658573,7.230324171750727,n1
48,0.9167876660738405,6.2728338761999884,7.230324171750727,n1
49,15.905196652181798,3.242192196479372,7.230324171750727,n1
50,4.812163263663803,5.03665982557928,7.230324171750727,n1
51,1.551597138508441,5.984692950839642,7.230324171750727,n1
52,13.250461983247844,3.590205769384144,7.230324171750727,n1
53,0.7553341355802478,6.3612245597497505,7.230324171750727,n1
54,11.337630742685015,3.8631843257263574,7.230324171750727,n1
55,1.9557227797404477,5.8318525847170655,7.230324171750727,n1
56,16.295627562089425,3.193539862168479,7.230324171750727,n1
57,15.774802260281055,3.258573643295918,7.230324171750727,n1
58,15.495262247845002,3.293921975855978,7.230324171750727,n1
59,8.509249121551516,4.313262444335361,7.230324171750727,n1
60,2.6472435048533822,5.603288983178156,7.230324171750727,n1
61,14.642321282596317,3.4037955513695444,7.230324171750727,n1
62,15.732250291202952,3.263934088664729,7.230324171750727,n1
63,2.6644298480801782,5.598016036599714,7.230324171750727,n1
64,15.085184632991652,3.346359105868742,7.230324171750727,n1
65,2.5339240947067267,5.638493749027651,7.230324171750727,n1
66,5.775374744665777,4.827123234528503,7.230324171750727,n1
67,12.30145834431953,3.7229806835363877,7.230324171750727,n1
68,9.274612038244205,4.184899400352785,7.230324171750727,n1
69,14.284920519657504,3.4507844484963854,7.230324171750727,n1
70,11.327136816427181,3.864742971359451,7.230324171750727,n1
71,2.996065776211767,5.499409449353414,7.230324171750727,n1
72,13.741716199380221,3.5233420839358667,7.230324171750727,n1
73,13.74696333138379,3.522634415125479,7.230324171750727,n1
74,15.471781779118821,3.296905584933552,7.230324171750727,n1
75,11.019621642942283,3.9107426253894566,7.230324171750727,n1
76,1.6122010979980161,5.960599359833587,7.230324171750727,n1
77,2.4266725317617683,5.6725460964904,7.230324171750727,n1
78,3.3911245653183992,5.388823543100712,7.230324171750727,n1
79,9.507371337932604,4.1469216132234425,7.230324171750727,n1
80,11.861585825278745,3.7862588667254657,7.230324171750727,n1
81,14.302301005621725,3.4484858614019456,7.230324171750727,n1
82,1.0469803793165304,6.207103580032338,7.230324171750727,n1
83,12.766128391609081,3.6573522446836977,7.230324171750727,n1
84,9.062267926808598,4.219964072558506,7.230324171750727,n1
85,11.754847697373572,3.801789835132006,7.230324171750727,n1
86,11.147159469616534,3.8915879633005095,7.230324171750727,n1
87,2.0038894624680434,5.814736144651019,7.230324171750727,n1
88,12.846552026602959,3.6461154687588158,7.230324171750727,n1
89,8.894396395090734,4.247976707907734,7.230324171750727,n1
90,16.07755867246054,3.2206410580295763,7.230324171750727,n1
91,14.944201332085584,3.364551114251673,7.230324171750727,n1
92,12.309666890205328,3.7218106845021275,7.230324171750727,n1
93,13.013957193177708,3.622837901066151,7.230324171750727,n1
94,4.245504081013487,5.169862067994997,7.230324171750727,n1
95,3.100637127866073,5.469461562724664,7.230324171750727,n1
96,13.85186833993562,3.508514351255378,7.230324171750727,n1
97,14.370611673718448,3.4394652092306957,7.230324171750727,n1
98,15.463808529218072,3.2979192422936814,7.230324171750727,n1
99,14.22006165268705,3.4593744700592484,7.230324171750727,n1
100,10.278006495001712,4.024391157010445,7.230324171750727,n1
101,16.00909136653269,3.2291879123198273,7.230324171750727,n1
102,14.271325735167673,3.4525833475056764,7.230324171750727,n1
103,11.344409062625715,3.8621779364121074,7.230324171750727,n1
104,3.7461383019309,5.2948298416296335,7.230324171750727,n1
105,0.6526629708136775,6.4224485805773845,7.230324171750727,n1
106,1.1115429660579492,6.176026791474199,7.230324171750727,n1
107,1.3732086314255918,6.058484322869664,7.230324171750727,n1
108,0.8055808157270953,6.332782631917001,7.230324171750727,n1
109,4.0234667793044885,5.224466056303752,7.230324171750727,n1
110,2.1115660359815425,5.777201315285541,7.230324171750727,n1
111,7.645073254011335,4.465351612391171,7.230324171750727,n1
112,7.655980368751204,4.463379942325203,7.230324171750727,n1
113,0.5753461032658043,6.4718084479415205,7.230324171750727,n1
114,3.5140699489978497,5.355738897884038,7.230324171750727,n1
115,7.854235710982978,4.427783233426546,7.230324171750727,n1
116,13.810826731996265,3.5140321041117657,7.230324171750727,n1
117,12.028500606025064,3.7621112881426484,7.230324171750727,n1
118,3.327938168647742,5.406060438446866,7.230324171750727,n1
119,12.941832683320843,3.6328482950670704,7.230324171750727,n1
120,4.325021765787057,5.150655504441663,7.230324171750727,n1
121,7.141900603574593,4.5578907107316144,7.230324171750727,n1
122,2.4388804874645924,5.668632624912942,7.230324171750727,n1
123,8.993981294471572,4.231327457102381,7.230324171750727,n1
124,10.11787578850882,4.049463315235808,7.230324171750727,n1
125,0.9107359213064424,6.27599932071391,7.230324171750727,n1
126,13.588923108327315,3.5440085167467617,7.230324171750727,n1
127,10.774716135182844,3.9478378983319264,7.230324171750727,n1
128,12.768477088411279,3.6570235842810304,7.230324171750727,n1
129,16.137961655731296,3.2131159800171574,7.230324171750727,n1
130,7.975024682343735,4.406315552368744,7.230324171750727,n1
131,11.351615599567818,3.8611082986479337,7.230324171750727,n1
132,4.727995338853887,5.055928775587948,7.230324171750727,n1
133,11.793121900925119,3.796212656245571,7.230324171750727,n1
134,7.493721199236446,4.492857971185605,7.230324171750727,n1
135,10.503801125826355,3.9893673491709576,7.230324171750727,n1
136,2.0208738889823925,5.808749731567452,7.230324171750727,n1
137,13.96947128251898,3.4927485828804525,7.230324171750727,n1
138,16.345999042403328,3.187305615968015,7.230324171750727,n1
139,16.266270816811566,3.197177656086863,7.230324171750727,n1
140,16.36704051618616,3.1847042543355775,7.230324171750727,n1
141,16.183255582211913,3.207482442051196,7.230324171750727,n1
142,16.34463092654064,3.187474814361728,7.230324171750727,n1
143,16.02541744296202,3.2271482521886075,7.230324171750727,n1
144,9.570349955878784,4.136725950281303,7.230324171750727,n1
145,1.1162947755589032,6.1737756515402715,7.230324171750727,n1
146,2.4708461850947416,5.65843162291199,7.230324171750727,n1
147,1.620514020819023,5.957330055181831,7.230324171750727,n1
148,1.6103997966625379,5.961308885529738,7.230324171750727,n1
149,12.255756119196374,3.7295019655830997,7.230324171750727,n1
150,11.573272327941522,3.8283729187282027,7.230324171750727,n1
151,10.943153690157564,3.9222803857410007,7.230324171750727,n1
152,2.202564588718797,5.746220203452415,7.230324171750727,n1
153,1.1890979379453557,6.139866498135948,7.230324171750727,n1
154,8.741905621840557,4.273652796396246,7.230324171750727,n1
155,8.332304174584063,4.343751086830814,7.230324171750727,n1
156,15.376645301495106,3.3090175908398303,7.230324171750727,n1
157,11.616373781878984,3.8220439922644536,7.230324171750727,n1
158,10.473592274024073,3.994031188409436,7.230324171750727,n1
159,15.355569694992036,3.3117058316987085,7.230324171750727,n1
160,13.998947523996764,3.488807430642014,7.230324171750727,n1
161,1.827220503265161,5.878576967845662,7.230324171750727,n1
162,9.72322339030095,4.112115809517544,7.230324171750727,n1
163,14.055126845223578,3.4813073879494625,7.230324171750727,n1
164,16.213941375256724,3.2036703034306897,7.230324171750727,n1
165,16.240483866065254,3.2003758016018913,7.230324171750727,n1
166,16.30409415846347,3.1924913175499157,7.230324171750727,n1
167,15.8218815023142,3.252651296524032,7.230324171750727,n1
168,4.578691910021279,5.090536352825383,7.230324171750727,n1
169,15.025931105029102,3.353994579852084,7.230324171750727,n1
170,15.540396647030038,3.2881931938366193,7.230324171750727,n1
171,13.381011980141636,3.572317613508706,7.230324171750727,n1
172,13.051499245260882,3.6176382948357575,7.230324171750727,n1
173,1.7628481859225433,5.902601239086482,7.230324171750727,n1
174,0.675268464273334,6.408576969581268,7.230324171750727,n1
175,6.955526260692741,4.592990999644339,7.230324171750727,n1
176,13.257900134241636,3.589184221921603,7.230324171750727,n1
177,13.571203759457719,3.5464126962321147,7.230324171750727,n1
178,16.34293401527639,3.187684685563962,7.230324171750727,n1
179,16.40863634802618,3.179566668761171,7.230324171750727,n1
180,16.436563764848234,3.1761209498033813,7.230324171750727,n1
181,16.47475267491571,3.171413890047557,7.230324171750727,n1
182,16.287206864307144,3.1945829926973497,7.230324171750727,n1
183,16.4403323467756,3.1756562017714836,7.230324171750727,n1
184,16.381737621592016,3.1828882400043064,7.230324171750727,n1
185,16.539255059402112,3.163475876153495,7.230324171750727,n1
186,16.43572776572844,3.17622405387889,7.230324171750727,n1
187,16.344580690269282,3.1874810273448895,7.230324171750727,n1
188,16.342579763378037,3.1877285002324838,7.230324171750727,n1
189,16.264686083405966,3.1973741245264913,7.230324171750727,n1
190,16.31199055801626,3.191513634226559,7.230324171750727,n1
191,16.2711651284289,3.1965709407722995,7.230324171750727,n1
192,16.142866556686776,3.212505540119033,7.230324171750727,n1
193,16.26142307626171,3.1977786882798074,7.230324171750727,n1
194,16.244242481994217,3.199909493086233,7.230324171750727,n1
195,16.420416741661963,3.1781128320422507,7.230324171750727,n1
196,16.285854098833447,3.194750594322922,7.230324171750727,n1
197,16.34613817568666,3.187288409395085,7.230324171750727,n1
198,16.49950134570913,3.168366349996649,7.230324171750727,n1
199,16.30797496830889,3.1920107901136743,7.230324171750727,n1
200,16.2998036810236,3.1930226371829162,7.230324171750727,n1
201,16.439443202178595,3.175765847817207,7.230324171750727,n1
202,16.397797915763718,3.180904717586498,7.230324171750727,n1
203,16.30908737292641,3.191873061123484,7.230324171750727,n1
204,16.432557180549004,3.1766151071348405,7.230324171750727,n1
205,16.29191037815162,3.194000302417194,7.230324171750727,n1
206,16.34342914187601,3.187623447992411,7.230324171750727,n1
207,16.487577714776997,3.169834334948152,7.230324171750727,n1
208,16.299887060743874,3.1930123110265805,7.230324171750727,n1
209,16.477621760993493,3.1710604748478644,7.230324171750727,n1
210,16.371719491105708,3.1841260190268996,7.230324171750727,n1
211,16.235543872703676,3.200988758471798,7.230324171750727,n1
212,16.22771694433668,3.2019601186471993,7.230324171750727,n1
213,16.128988305608896,3.2142329992785563,7.230324171750727,n1
214,16.359457140843297,3.1856415957204027,7.230324171750727,n1
215,16.38416552064863,3.1825883206052215,7.230324171750727,n1
216,16.47555267540754,3.1713153425650185,7.230324171750727,n1
217,16.43543632872846,3.176259997526488,7.230324171750727,n1
218,16.59195689379067,3.1570015852384987,7.230324171750727,n1
219,16.53952075459036,3.1634432103024626,7.230324171750727,n1
220,16.454554387788164,3.173902794750038,7.230324171750727,n1
221,16.4602103079404,3.173205698259917,7.230324171750727,n1
222,16.345262558486315,3.187396697940899,7.230324171750727,n1
223,16.537885643805744,3.1636442428891325,7.230324171750727,n1
224,16.418262260910645,3.178378680889498,7.230324171750727,n1
225,16.32947643529109,3.1893494829793294,7.230324171750727,n1
226,16.693136668486925,3.144600653389882,7.230324171750727,n1
227,16.476647601288793,3.1711804687896215,7.230324171750727,n1
228,16.548421064669206,3.162349114714462,7.230324171750727,n1
229,16.436491090470636,3.176129912656741,7.230324171750727,n1
230,16.55804640158691,3.1611662242649197,7.230324171750727,n1
231,16.373607869561344,3.1838926735586046,7.230324171750727,n1
232,16.530380499427945,3.164567108247308,7.230324171750727,n1
233,16.460598829123022,3.173157817123027,7.230324171750727,n1
234,16.513728843638635,3.1666154169752776,7.230324171750727,n1
235,16.390459387958693,3.1818109399631993,7.230324171750727,n1
236,16.35424073421392,3.18628649460009,7.230324171750727,n1
237,16.43451527963366,3.176373594889477,7.230324171750727,n1
238,16.243871029612066,3.1999555745115034,7.230324171750727,n1
239,16.297623696110087,3.193292626653502,7.230324171750727,n1
240,16.399156250495352,3.1807370013720786,7.230324171750727,n1
241,16.32756979990979,3.1895854026752266,7.230324171750727,n1
242,16.364088378513216,3.1850691268230014,7.230324171750727,n1
243,16.61223514636703,3.1545131915448206,7.230324171750727,n1
244,16.461724145705745,3.173019136914704,7.230324171750727,n1
245,16.371339592940135,3.184172964375978,7.230324171750727,n1
246,16.190606954372374,3.2065688419161242,7.230324171750727,n1
247,16.593788398433034,3.156776774403663,7.230324171750727,n1
248,16.205516996167987,3.2047165162323723,7.230324171750727,n1
249,16.366660642320973,3.184751203391242,7.230324171750727,n1
250,16.476308951099675,3.17122218349031,7.230324171750727,n1
0,4.795015843395284,1,3.1897524616712465,n2
1,1.2070827793195384,2.091079271264045,3.1897524616712465,n2
2,8.843791708502676,0.21590113578041129,3.1897524616712465,n2
3,8.29342091338872,0.3099224470022001,3.1897524616712465,n2
4,0.0007945287321066371,3.1615650756252394,3.1897524616712465,n2
5,7.211130017467372,0.5043977332475746,3.1897524616712465,n2
6,0.5227704106089205,2.4667238241962703,3.1897524616712465,n2
7,8.157246737190501,0.3336630482966407,3.1897524616712465,n2
8,6.732041978081316e-05,3.181547559491402,3.1897524616712465,n2
9,7.641932446674072,0.4253479242212604,3.1897524616712465,n2
10,8.563129178839567,0.2634699772142917,3.1897524616712465,n2
11,0.20688025492136095,2.7349115500094205,3.1897524616712465,n2
12,3.4514216722394684,1.331952237686044,3.1897524616712465,n2
13,7.843996591814623,0.3890388754909988,3.1897524616712465,n2
14,0.00141439309777281,3.152144043760188,3.1897524616712465,n2
15,4.562952215817696,1.0536456722485605,3.1897524616712465,n2
16,8.399460615851819,0.2915701665331684,3.1897524616712465,n2
17,3.8756677562049915,1.2210808902289727,3.1897524616712465,n2
18,7.399349888654139,0.4695778553905872,3.1897524616712465,n2
19,0.843690187331148,2.271226366597651,3.1897524616712465,n2
20,4.608518478948669,1.043006440608515,3.1897524616712465,n2
21,3.599575130358751,1.2924978318551137,3.1897524616712465,n2
22,6.441102509067419,0.6518197381603533,3.1897524616712465,n2
23,0.5868034583941912,2.423721484233525,3.1897524616712465,n2
24,4.4920495868047645,1.0703068769003699,3.1897524616712465,n2
25,0.0015799339575905136,3.1500040785897863,3.1897524616712465,n2
26,0.0030361083864830912,3.1346515688791774,3.1897524616712465,n2
27,0.01611765906301156,3.062797118880911,3.1897524616712465,n2
28,0.466721807237428,2.506582053034113,3.1897524616712465,n2
29,0.007279036719868349,3.1044351907358236,3.1897524616712465,n2
30,0.00018484479953623768,3.1761566976421,3.1897524616712465,n2
31,0.0010764982303765906,3.1569424292059076,3.1897524616712465,n2
32,0.0009877951759692358,3.158323252709371,3.1897524616712465,n2
33,0.0011903575351424629,3.1552509032261202,3.1897524616712465,n2
34,0.0017618772346522575,3.1477777402945386,3.1897524616712465,n2
35,0.0012692109557346407,3.1541264745868913,3.1897524616712465,n2
36,0.0007092593222495126,3.1631205386792898,3.1897524616712465,n2
37,0.000378905262827639,3.1702869726502216,3.1897524616712465,n2
38,0.0020547296556296746,3.144423335762735,3.1897524616712465,n2
39,0.0005937966582636662,3.165384518420663,3.1897524616712465,n2
40,0.0006278034492367939,3.164696455420513,3.1897524616712465,n2
41,0.0002348635734441057,3.174427202344106,3.1897524616712465,n2
42,0.0012805722127848687,3.1539673780080095,3.1897524616712465,n2
43,0.0016389511077330363,3.1492685005541197,3.1897524616712465,n2
44,0.0014623064658968031,3.1515123457470393,3.1897524616712465,n2
45,0.0030736308262291193,3.1343121259378734,3.1897524616712465,n2
46,0.0018825855564727572,3.146363689431498,3.1897524616712465,n2
47,0.0022161144953216153,3.1426768363931727,3.1897524616712465,n2
48,0.00042367726221655204,3.169169039647284,3.1897524616712465,n2
49,0.002213348839416254,3.1427062201697593,3.1897524616712465,n2
50,0.004835984233653116,3.1202112204279877,3.1897524616712465,n2
51,0.002150199278673385,3.14338222036636,3.1897524616712465,n2
52,0.00039703519424953183,3.1698267196712724,3.1897524616712465,n2
53,0.004150810775901162,3.125325675503526,3.1897524616712465,n2
54,0.0014795633184955578,3.1512873694642134,3.1897524616712465,n2
55,0.001075147990520775,3.156963012293119,3.1897524616712465,n2
56,0.001997605594131741,3.145057880409848,3.1897524616712465,n2
57,0.0020079095857886446,3.1449427575237223,3.1897524616712465,n2
58,0.0039811844243401425,3.126655833993215,3.1897524616712465,n2
59,0.004054125066857454,3.1260804500267456,3.1897524616712465,n2
60,0.0008747556376461886,3.16017619352183,3.1897524616712465,n2
61,0.0010299080004413075,3.1576602819316073,3.1897524616712465,n2
62,0.004253391933236493,3.1245344278674243,3.1897524616712465,n2
63,0.005260888596280186,3.117220478406757,3.1897524616712465,n2
64,0.004244595616336011,3.124601900535244,3.1897524616712465,n2
65,0.00440086181466245,3.1234134700097624,3.1897524616712465,n2
66,0.0013790497563787472,3.152616902480913,3.1897524616712465,n2
67,0.005285884330407938,3.117048374231764,3.1897524616712465,n2
68,0.005351664368718756,3.1165973909740026,3.1897524616712465,n2
69,0.003992685135213748,3.126564764014078,3.1897524616712465,n2
70,0.002453110057557231,3.140223580626373,3.1897524616712465,n2
71,0.005032838553327603,3.118809959929853,3.1897524616712465,n2
72,0.0023034459502161374,3.141758233370167,3.1897524616712465,n2
73,0.005359352701150401,3.1165448616480904,3.1897524616712465,n2
74,0.003969251591373361,3.126750464945957,3.1897524616712465,n2
75,0.0013667116712120988,3.152783397966412,3.1897524616712465,n2
76,0.0044408133633262155,3.1231130336775563,3.1897524616712465,n2
77,0.004192162087757544,3.1250055537315036,3.1897524616712465,n2
78,0.0023954009613398335,3.140809628065704,3.1897524616712465,n2
79,0.004509366543023646,3.122600644547481,3.1897524616712465,n2
80,0.0039433882213897745,3.1269560587377203,3.1897524616712465,n2
81,0.001598479881669854,3.149771467665721,3.1897524616712465,n2
82,0.002500807188129048,3.1397443904414035,3.1897524616712465,n2
83,0.001611444134081349,3.149609664881768,3.1897524616712465,n2
84,0.00019590456264401013,3.1757558705632656,3.1897524616712465,n2
85,0.004797161207825463,3.1204909196163264,3.1897524616712465,n2
86,0.002075498254886527,3.1441948250459064,3.1897524616712465,n2
87,0.0039044312732964023,3.1272670131788463,3.1897524616712465,n2
88,0.0056345985871655065,3.1146884983655063,3.1897524616712465,n2
89,0.0012172689905128758,3.1548630794681625,3.1897524616712465,n2
90,0.004103547893634033,3.1256935208929755,3.1897524616712465,n2
91,0.002723842997991876,3.137562012372626,3.1897524616712465,n2
92,0.004813707579014751,3.120371573964222,3.1897524616712465,n2
93,0.0008177696039577471,3.1611557904671055,3.1897524616712465,n2
94,0.0008391221576163863,3.1607848563574414,3.1897524616712465,n2
95,0.0003181891629169209,3.1719146040948187,3.1897524616712465,n2
96,0.00014724712714947745,3.201887004396437,3.1897524616712465,n2
97,0.00029494990274566514,3.172578356083308,3.1897524616712465,n2
98,2.280079880367841e-05,3.19452747987055,3.1897524616712465,n2
99,0.00043378672352912997,3.210580008899116,3.1897524616712465,n2
100,0.0005098621702138904,3.1671723338989355,3.1897524616712465,n2
101,0.0022309344090142313,3.1425196932893886,3.1897524616712465,n2
102,0.00023100064248309464,3.1745537563815485,3.1897524616712465,n2
103,0.0007090807750917992,3.1631238910169324,3.1897524616712465,n2
104,0.0037951021141695977,3.1281480615510473,3.1897524616712465,n2
105,0.0016699753270756242,3.1488871300676045,3.1897524616712465,n2
106,0.002748021955305408,3.137330882571553,3.1897524616712465,n2
107,0.00330146313679646,3.132294101645951,3.1897524616712465,n2
108,0.006252905931671222,3.1106771435772216,3.1897524616712465,n2
109,0.002795495219260037,3.136880018761352,3.1897524616712465,n2
110,0.002900029704473483,3.1359005378014952,3.1897524616712465,n2
111,0.0016514990644744185,3.149113821629109,3.1897524616712465,n2
112,0.0006729011983713087,3.1638121224604476,3.1897524616712465,n2
113,0.0016701928355840813,3.148884468870228,3.1897524616712465,n2
114,0.00037675353057620105,3.1703423217805553,3.1897524616712465,n2
115,0.00034656954928971627,3.1711360831488347,3.1897524616712465,n2
116,0.0007003784319557883,3.163287797835184,3.1897524616712465,n2
117,0.001737119643626493,3.148073694371499,3.1897524616712465,n2
118,0.0003819417725017904,3.1702091310313123,3.1897524616712465,n2
119,0.004952581143068428,3.1193778842794893,3.1897524616712465,n2
120,0.0012826403425757016,3.153938493131364,3.1897524616712465,n2
121,0.0010631568649930117,3.157146375352999,3.1897524616712465,n2
122,0.00032976988500732767,3.1715928943579175,3.1897524616712465,n2
123,0.0015216218475688648,3.150744490081213,3.1897524616712465,n2
124,0.0006008380800267722,3.1652404629761834,3.1897524616712465,n2
125,0.0013016032536487404,3.1536747226394177,3.1897524616712465,n2
126,0.0025804309278028227,3.138954519510143,3.1897524616712465,n2
127,0.001191728954606459,3.1552310342006673,3.1897524616712465,n2
128,0.0003085048415853358,3.172188155775899,3.1897524616712465,n2
129,0.00420575780440306,3.1249006474760903,3.1897524616712465,n2
130,0.0007729792769082082,3.1619499568037313,3.1897524616712465,n2
131,0.0010064293965920395,3.1580281902597225,3.1897524616712465,n2
132,0.0037513110818915073,3.1285045140983563,3.1897524616712465,n2
133,0.0017701730891863977,3.14767903669554,3.1897524616712465,n2
134,0.0009786172288632192,3.1584696032842126,3.1897524616712465,n2
135,0.003128111830865782,3.133822936097845,3.1897524616712465,n2
136,0.002217273423351129,3.142664528786577,3.1897524616712465,n2
137,0.003973164479500948,3.126719418911905,3.1897524616712465,n2
138,0.0011198032171670794,3.1562890007449305,3.1897524616712465,n2
139,0.001750395517602864,3.1479147332720747,3.1897524616712465,n2
140,0.0038923984575116085,3.1273633724207084,3.1897524616712465,n2
141,0.00309978082338168,3.134076786341874,3.1897524616712465,n2
142,0.00325299643977305,3.1327174159557125,3.1897524616712465,n2
143,0.003721715270802353,3.1287465990775387,3.1897524616712465,n2
144,0.003868195525494266,3.1275576425502436,3.1897524616712465,n2
145,0.005709042424567046,3.1141942561303058,3.1897524616712465,n2
146,0.005132978262511926,3.1181076554218614,3.1897524616712465,n2
147,0.00354300275707341,3.1302293337538276,3.1897524616712465,n2
148,0.002045717456644714,3.1445228534854053,3.1897524616712465,n2
149,0.0015082975022628644,3.1509156556457394,3.1897524616712465,n2
150,0.00013697807910956238,3.1780486982120184,3.1897524616712465,n2
151,0.0007010876017560057,3.16327440279685,3.1897524616712465,n2
152,0.0005666877414514059,3.1659472575878658,3.1897524616712465,n2
153,0.0034412990902809117,3.131089874869428,3.1897524616712465,n2
154,0.0007760136512010586,3.1618954400931765,3.1897524616712465,n2
155,0.006215675762719569,3.1109129045776176,3.1897524616712465,n2
156,0.004053387190394304,3.126086244645305,3.1897524616712465,n2
157,0.0021213141581186887,3.143694735304016,3.1897524616712465,n2
158,0.0003647077284782043,3.1706551391238786,3.1897524616712465,n2
159,0.0006840903729581578,3.163597340318858,3.1897524616712465,n2
160,0.0038100979041763385,3.128026471163387,3.1897524616712465,n2
161,0.0012200198919762142,3.15482367852645,3.1897524616712465,n2
162,0.00328524667584303,3.1324353902540585,3.1897524616712465,n2
163,0.001358640981346044,3.1528927142311725,3.1897524616712465,n2
164,0.00042033434459204003,3.169250404589284,3.1897524616712465,n2
165,0.0003678209591170438,3.1705738027213344,3.1897524616712465,n2
166,0.0026692858643775023,3.1380873296731813,3.1897524616712465,n2
167,0.0020226816774846497,3.144778228187121,3.1897524616712465,n2
168,0.0010791085670364647,3.156902673741391,3.1897524616712465,n2
169,0.0006859419332456695,3.1635619684867784,3.1897524616712465,n2
170,0.002183765212820791,3.1430216879474915,3.1897524616712465,n2
171,0.0018371800326939332,3.1468901235094764,3.1897524616712465,n2
172,0.0003085304550254473,3.1721874266577474,3.1897524616712465,n2
173,0.0052548237077476405,3.1172622988369167,3.1897524616712465,n2
174,0.004030583428914792,3.1262655856344246,3.1897524616712465,n2
175,1.534215510523387e-05,3.1858355553530875,3.1897524616712465,n2
176,0.0008845323615508957,3.160011372895768,3.1897524616712465,n2
177,0.0012416070241786947,3.1545160171261637,3.1897524616712465,n2
178,0.0012881846696315862,3.1538611720645524,3.1897524616712465,n2
179,9.357973082879232e-05,3.1800787999638684,3.1897524616712465,n2
180,0.0002907770243168542,3.172700276347457,3.1897524616712465,n2
181,0.0025797753653490373,3.1389609725677654,3.1897524616712465,n2
182,0.00012150788432286618,3.178729400194376,3.1897524616712465,n2
183,0.0013246965169180966,3.1533560811243007,3.1897524616712465,n2
184,0.0006374218601821286,3.1645052467717347,3.1897524616712465,n2
185,0.0013413839822666838,3.153127552357138,3.1897524616712465,n2
186,0.006668279025076144,3.1080929305369316,3.1897524616712465,n2
187,0.004246270868739713,3.1245890450270917,3.1897524616712465,n2
188,0.002402284252269236,3.1407393588081423,3.1897524616712465,n2
189,0.003856700006208187,3.1276501267215187,3.1897524616712465,n2
190,0.004227351837805232,3.124734373128094,3.1897524616712465,n2
191,0.0027208984276695016,3.137590229858665,3.1897524616712465,n2
192,0.003306733609339486,3.1322482565264096,3.1897524616712465,n2
193,0.0014432835741134311,3.1517618894971737,3.1897524616712465,n2
194,0.0003339505699900792,3.171478147183691,3.1897524616712465,n2
195,0.0006621982222607699,3.1640192492355483,3.1897524616712465,n2
196,0.0007191445947138026,3.1629355902147585,3.1897524616712465,n2
197,0.00012344859016870252,3.1786417195642267,3.1897524616712465,n2
198,0.00032995414573462124,3.207917101654869,3.1897524616712465,n2
199,0.0005605334228899776,3.166076874605875,3.1897524616712465,n2
200,0.0008961051903265364,3.1598174455475405,3.1897524616712465,n2
201,0.0008615637453133359,3.160400055546478,3.1897524616712465,n2
202,1.3470805214064167e-05,3.186082202114476,3.1897524616712465,n2
